100.1,1499946058,12.87,0,95563,6.01,150971,2.75,164707,4.55,152934,5.33,197897,4.84,123722,4.35,135573,3.46,126317,5.43,67
100.1,1499946665,12.87,0,95586,5.91,150946,2.75,164710,4.45,153089,5.33,198077,4.84,123719,4.55,135622,3.56,126372,5.43,68
100.1,1499947272,12.87,0,94801,6.20,150924,2.65,164693,4.45,152916,5.14,198072,4.75,123705,4.16,135618,3.56,126378,5.33,69
100.1,1499947879,12.87,0,94842,6.10,150932,2.65,164671,4.35,152917,5.14,197788,4.65,123693,4.16,135633,3.46,126393,5.23,70
100.1,1499948486,12.87,0,94861,6.10,150919,2.65,164645,4.35,152710,5.14,197419,4.65,123672,4.16,135583,3.36,126376,5.23,71
100.1,1499949094,12.87,1,94847,6.10,150889,2.65,164590,4.35,153787,5.23,197761,4.75,123635,4.16,135580,3.46,126345,5.23,72
100.1,1499949701,12.87,1,94775,6.10,150778,2.65,164520,4.35,153647,5.33,197557,4.84,123579,4.16,135561,3.56,126256,5.33,73
100.1,1499950308,12.87,1,94646,6.10,150676,2.65,164421,4.45,153504,5.62,198519,5.04,123512,4.25,135464,3.36,126169,5.43,74
100.1,1499950916,12.87,3,94528,6.10,150605,2.65,164316,4.45,153122,5.53,198415,5.04,123433,4.16,135361,3.36,126079,5.53,75
100.1,1499951524,12.87,3,94384,6.10,150493,2.65,164202,4.45,153011,5.43,198443,5.14,123351,4.16,135309,3.36,125973,5.62,76
100.1,1499952132,12.87,4,94285,6.10,150401,2.65,164076,4.45,152873,5.43,198388,5.23,123265,4.06,135253,3.16,125840,5.72,77
100.1,1499952740,12.85,4,94156,6.10,150299,2.65,163942,4.45,152996,5.43,197880,5.23,123162,4.06,135123,3.06,125700,5.82,78
100.1,1499953348,12.85,5,94042,6.10,150149,2.65,163792,4.45,152805,5.43,197622,5.33,123056,4.06,135033,3.06,125530,5.91,79
100.1,1499953956,12.85,6,93906,6.10,150011,2.65,163629,4.55,152614,5.53,197286,5.33,122937,4.06,134937,3.06,125345,6.01,80
100.1,1499954565,12.85,7,93781,6.20,149806,2.65,163454,4.45,152395,5.43,197531,5.43,122810,4.06,134808,3.06,125168,6.20,81
100.1,1499955174,12.85,8,93660,6.10,149642,2.65,163268,4.45,152137,5.43,197090,5.43,122675,4.06,134703,3.06,124963,6.20,82
100.1,1499955783,12.85,9,93478,6.20,149493,2.65,163084,4.55,151906,5.53,197242,5.53,122540,4.06,134617,3.06,124773,6.30,83
100.1,1499956393,12.85,10,93316,6.20,149350,2.65,162890,4.55,152064,5.53,196775,5.62,122404,4.06,134486,3.06,124548,6.39,84
100.1,1499957002,12.85,10,93157,6.20,149156,2.65,162704,4.55,151725,5.62,196893,5.62,122266,4.06,134405,3.16,124336,6.49,85
100.1,1499957612,12.83,11,92971,6.20,148998,2.65,162516,4.55,151455,5.62,196735,5.72,122129,4.06,134327,3.16,124002,6.58,86
100.1,1499958223,12.83,12,92717,6.30,148810,2.75,162319,4.75,151212,5.82,197135,5.82,121991,4.16,134273,3.56,123403,7.81,87
100.1,1499958833,12.83,13,92265,6.68,148670,2.85,162164,5.04,150703,6.20,197920,6.20,121876,4.25,134513,4.75,123438,9.40,88
100.1,1499959444,12.83,14,91941,6.96,148543,2.96,162016,5.23,150626,6.39,198261,6.49,121766,4.35,134462,5.04,123315,10.32,89
100.1,1499960054,12.83,14,91762,7.06,148443,3.06,161906,5.23,150433,6.58,197186,6.49,121688,4.45,134410,5.23,123263,10.86,90
100.1,1499960665,12.83,15,91520,7.25,148356,3.06,161815,5.43,150278,6.87,197110,6.68,121617,4.45,134547,5.82,123179,11.23,91
100.1,1499961277,12.83,16,91226,7.53,148243,3.26,161685,5.53,150213,6.96,197206,6.87,121526,4.45,134612,6.49,123062,11.59,92
100.1,1499961888,12.83,17,90873,7.72,148093,3.26,161521,5.72,153038,7.25,197897,7.15,121403,4.55,134569,6.77,122943,11.95,93
100.1,1499962500,12.83,18,90606,7.91,147946,3.26,161359,6.01,153261,7.34,198667,7.34,121290,4.55,134494,6.77,122760,12.22,94
100.1,1499963112,12.83,19,90384,8.00,147804,3.26,161207,6.20,152755,7.44,199179,7.53,121173,4.55,134511,7.25,122704,12.22,95
100.1,1499963724,12.83,19,90461,7.72,147636,3.26,161031,6.01,152806,7.44,198653,7.63,121053,4.55,134123,6.58,122543,11.95,96
100.1,1499964336,12.83,20,90433,7.53,147473,3.36,160852,6.01,152399,7.91,198192,7.63,120916,4.84,134162,6.77,122353,11.59,97
100.1,1499964949,12.83,21,90119,7.81,147376,3.66,160723,6.39,152360,8.66,198920,8.10,120821,5.91,134475,7.91,122172,11.59,98
100.1,1499965562,12.83,21,90055,7.81,147311,3.86,160640,6.58,152383,9.12,199412,8.19,120759,6.10,134268,7.63,122016,11.77,99
100.1,1499966175,12.85,21,89837,7.91,147156,3.76,160499,6.58,151706,9.12,199532,8.38,120664,5.53,132746,8.00,121776,11.95,100
100.1,1499966788,12.83,22,89825,7.81,147065,3.86,160383,6.68,151832,9.40,199269,8.47,120584,5.62,132525,8.00,121606,12.13,101
100.1,1499967401,12.85,23,89729,7.72,146954,3.76,160244,6.49,151472,9.21,198843,8.38,120470,5.82,132488,7.44,121342,12.31,102
100.1,1499968015,12.83,23,89457,7.91,146806,3.76,160108,6.58,151253,8.93,198894,8.38,120374,5.62,132292,7.44,121070,12.58,103
100.1,1499968629,12.85,23,88992,8.47,146728,4.06,160030,7.53,151416,10.22,200663,9.12,120310,6.39,132832,8.93,120817,12.85,104
100.1,1499969242,12.85,23,88248,9.21,146729,4.35,160060,8.19,152004,10.59,201524,9.58,120323,6.77,132489,9.49,120674,13.12,105
100.1,1499969856,12.85,24,87021,10.50,146581,4.84,159895,9.40,152152,11.04,202957,10.41,120200,6.58,132735,10.86,120307,13.56,106
100.1,1499970469,12.85,24,86424,11.14,146534,5.04,159814,9.67,152120,10.95,203506,10.68,120134,6.77,132519,11.50,120222,13.92,107
100.1,1499971083,12.85,24,86902,10.41,146495,5.14,159775,9.03,151748,12.04,204168,10.77,120114,7.72,132053,10.77,120006,14.01,108
100.1,1499971697,12.85,24,86924,10.41,146479,5.43,159744,9.21,152105,12.49,204979,11.23,120093,7.81,131966,10.50,119887,14.19,109
100.1,1499972311,12.85,24,86648,10.59,146388,5.04,159669,9.12,151514,11.59,204120,10.86,120033,6.77,131878,10.86,119501,14.54,110
100.1,1499972925,12.85,25,85922,11.32,146220,5.43,159535,10.50,152083,12.40,205461,11.59,119912,7.34,132148,11.68,119274,14.81,111
100.1,1499973539,12.87,25,86686,10.50,146266,5.04,159571,9.21,151603,11.32,205348,11.04,119928,6.49,131466,10.59,119313,14.99,112
100.1,1499974154,12.85,25,85403,11.95,146102,5.72,159415,10.41,151936,12.49,206852,12.04,119824,7.15,131931,12.04,118853,15.34,113
100.1,1499974768,12.85,26,85177,12.04,146045,5.82,159368,10.68,151408,13.38,208554,12.40,119813,8.75,131274,11.68,118909,15.69,114
100.1,1499975382,12.87,25,85037,12.22,146154,5.91,159480,11.41,151694,13.03,207940,12.40,119888,7.81,132069,12.31,118881,15.78,115
100.1,1499975996,12.87,24,84247,13.38,146278,6.20,159624,12.22,152197,12.94,208729,12.85,119991,7.44,132019,12.67,118884,15.96,116
100.1,1499976610,12.87,24,85124,12.40,146315,6.01,159653,10.86,152068,13.65,208407,12.58,120022,7.91,131737,11.95,118863,15.96,117
100.1,1499977224,12.87,24,83815,13.83,146347,6.39,159684,11.95,151759,13.74,208189,12.85,120040,7.44,132203,12.67,118921,16.31,118
100.1,1499977838,12.87,24,84167,13.65,146291,6.10,159627,11.77,151009,13.65,208127,12.94,120003,7.25,132205,13.38,118439,16.58,119
100.1,1499978452,12.87,24,83960,13.56,146233,6.68,159541,12.40,151164,14.90,208775,13.47,119951,8.19,132009,12.85,118221,16.93,120
100.1,1499979066,12.87,24,84431,12.85,146164,6.39,159507,11.50,150764,15.16,208554,13.38,119936,9.58,131671,12.22,118273,17.10,121
100.1,1499979680,12.87,24,83542,13.92,146250,6.30,159623,12.31,150355,13.92,207256,13.38,120010,7.72,132910,13.38,118329,17.28,122
100.1,1499980293,12.87,23,83472,14.10,146256,6.77,159621,12.67,149599,13.74,210542,13.47,120008,7.81,132275,13.74,118431,17.45,123
100.1,1499980907,12.87,24,84173,13.03,146133,6.87,159488,11.59,150862,15.52,210520,14.10,119940,10.04,131823,12.22,118217,17.37,124
100.1,1499981521,12.87,25,83218,14.01,146069,6.96,159384,12.67,149944,14.90,210257,14.10,119868,8.75,132425,13.38,117880,17.72,125
100.1,1499982135,12.87,23,82356,15.16,146223,7.06,159572,13.56,150195,14.28,211464,14.28,119985,8.38,132296,13.92,118228,17.72,126
100.1,1499982749,12.87,24,83137,13.92,146051,7.15,159387,13.03,149754,14.45,213125,14.19,119862,8.28,131753,13.65,118012,17.81,127
100.1,1499983363,12.87,25,82450,14.72,145946,7.44,159256,13.74,149858,14.90,213114,14.63,119769,8.56,132084,13.92,117586,18.07,128
100.1,1499983977,12.87,25,81827,15.34,145839,7.53,159178,14.10,149851,15.07,213981,14.90,119712,8.66,132051,14.19,117549,18.51,129
100.1,1499984592,12.87,25,82589,14.37,145789,7.25,159094,12.85,150213,15.52,213638,14.45,119672,9.21,131741,13.74,117317,18.51,130
100.1,1499985206,12.87,25,82137,14.81,145752,7.72,159028,13.47,150499,15.78,214193,14.90,119636,9.12,132335,13.74,117048,18.60,131
100.1,1499985820,12.87,26,82667,13.92,145685,7.34,158947,12.67,150766,16.05,213382,14.63,119601,10.04,131994,13.21,117042,18.60,132
100.1,1499986435,12.87,26,83080,13.38,145598,7.72,158860,12.22,150637,16.49,214091,15.07,119537,10.04,131520,12.94,116907,18.68,133
100.1,1499987050,12.87,26,81395,15.34,145530,8.10,158780,14.72,150354,15.96,215141,15.52,119490,9.30,132639,14.54,116410,18.95,134
100.1,1499987664,12.87,26,82154,14.28,145482,7.53,158716,12.58,150037,15.87,213875,14.81,119440,9.21,131842,13.47,116080,19.04,135
100.1,1499988279,12.87,26,81056,15.60,145417,7.72,158678,14.28,149770,15.78,212761,15.52,119416,9.03,132895,15.07,115907,19.21,136
100.1,1499988490,12.82,26,80737,16.13,145516,7.53,158786,14.28,149825,15.34,213786,15.43,119498,8.75,135454,14.90,115130,19.39,1
100.1,1499988562,12.79,26,81285,15.87,145629,7.53,158933,14.01,150347,15.43,214321,15.34,119616,8.84,135417,14.45,115336,19.39,1
100.1,1499989175,12.87,23,80036,17.54,145834,7.44,159169,15.07,149414,14.90,213037,15.78,119743,8.38,135628,14.01,115706,19.48,2
100.1,1499989789,12.88,24,79601,17.98,145824,7.72,159138,16.05,148977,15.07,213376,16.22,119722,8.38,135785,14.37,115721,19.56,3
100.1,1499990403,12.88,24,80940,16.13,145798,8.38,159084,14.54,144022,16.13,214600,16.40,119703,9.40,135677,14.10,115983,19.56,4
100.1,1499991017,12.88,24,80255,17.02,145758,7.81,159043,15.07,144358,15.34,214100,16.31,119688,8.66,136012,14.37,115727,19.48,5
100.1,1499991631,12.88,24,80059,17.28,145721,8.10,159030,15.60,144041,15.52,214561,16.40,119670,8.66,136015,14.45,115942,19.56,6
100.1,1499992245,12.88,24,80357,16.84,145705,8.00,158989,15.52,143383,15.07,213094,15.87,119643,8.38,135994,14.10,116043,19.56,7
100.1,1499992859,12.88,24,80085,17.45,145697,7.63,158988,15.16,143058,14.54,211645,15.43,119649,7.91,136188,14.19,115960,19.48,8
100.1,1499993473,12.88,24,80106,17.37,145704,7.53,158988,15.43,142689,14.54,211635,15.25,119646,8.10,136215,14.37,116175,19.39,9
100.1,1499994087,12.88,24,79992,17.45,145695,7.34,158977,15.16,142191,14.28,211118,14.99,119649,7.81,136349,14.19,116333,19.39,10
100.1,1499994701,12.88,24,79436,18.16,145716,8.00,158988,16.05,142268,14.37,212011,15.43,119653,8.10,136418,14.63,116511,19.30,11
100.1,1499995314,12.88,24,80251,17.28,145707,7.53,159018,14.90,141954,14.10,211698,14.99,119676,7.81,136417,14.19,116738,19.21,12
100.1,1499995928,12.88,23,80999,16.49,145830,7.44,159134,13.83,141990,13.83,210706,14.54,119776,7.91,136546,13.74,117090,19.04,13
100.1,1499996542,12.88,23,80800,16.75,145838,7.44,159141,14.10,141855,13.83,211372,14.63,119787,7.81,136633,13.92,117194,19.04,14
100.1,1499997155,12.88,23,81109,16.49,145880,7.34,159182,14.01,141999,13.65,210635,14.54,119814,7.72,137212,13.38,117398,18.95,15
100.1,1499997768,12.88,22,81795,15.69,145960,7.25,159247,13.30,142159,13.65,210232,14.10,119871,7.53,137239,12.67,117539,18.86,16
100.1,1499998382,12.88,22,80399,17.63,146008,7.63,159307,15.07,142194,13.83,211196,14.63,119905,7.72,137813,13.74,117757,18.68,17
100.1,1499998995,12.88,22,81411,16.22,146033,6.96,159336,13.83,142020,13.38,212265,14.28,119938,7.44,137591,12.85,117942,18.51,18
100.1,1499999608,12.88,21,82216,15.34,146107,6.87,159395,12.67,141612,13.12,211307,13.65,119986,7.25,137523,12.22,118131,18.25,19
100.1,1500000221,12.88,21,83146,14.28,146139,6.58,159433,11.86,141215,12.76,210498,13.12,120014,6.87,137216,10.95,118426,17.98,20
100.1,1500000834,12.88,21,83008,14.45,146163,6.49,159463,12.13,141235,12.67,210118,13.03,120030,6.87,137562,11.50,118470,17.81,21
100.1,1500001447,12.88,21,84117,13.12,146139,6.49,159449,11.50,140936,12.58,208198,12.58,120029,6.68,137643,11.32,118391,17.45,22
100.1,1500002061,12.88,22,84670,12.58,146139,6.20,159441,10.86,140316,12.49,207287,12.31,120023,6.49,137367,10.32,118278,17.10,23
100.1,1500002674,12.88,21,84782,12.58,146165,6.20,159464,10.86,140618,12.49,207666,12.31,120037,6.58,137527,10.41,118442,16.84,24
100.1,1500003287,12.88,21,84787,12.67,146200,5.91,159501,10.77,140482,11.86,206999,12.22,120071,6.30,137472,9.95,118462,16.66,25
100.1,1500003899,12.88,20,85047,12.49,146233,5.91,159530,11.04,142028,11.68,203046,12.04,120098,6.20,137626,10.13,118437,16.31,26
100.1,1500004512,12.88,20,85780,11.68,146263,5.72,159569,10.13,142035,11.50,204372,11.77,120126,6.01,137490,9.40,118415,15.96,27
100.1,1500005125,12.88,19,85219,12.58,146342,5.82,159636,10.95,142464,11.50,204887,12.04,120175,6.10,137768,10.04,118628,15.87,28
100.1,1500005737,12.88,20,84921,13.12,146409,5.91,159708,11.68,141499,11.68,204763,12.13,120229,6.20,137954,10.59,118890,15.87,29
100.1,1500006350,12.88,19,85248,12.85,146456,5.82,159716,10.95,142359,11.32,203618,11.86,120291,6.10,138065,10.22,119083,15.69,30
100.1,1500006962,12.88,18,85275,13.03,146524,5.72,159781,10.77,141492,11.14,202537,11.68,120349,6.01,137935,9.58,119416,15.52,31
100.1,1500007574,12.88,18,86114,12.04,146582,5.53,159858,10.22,142206,10.86,201618,11.50,120405,5.82,137900,9.21,119549,15.07,32
100.1,1500008186,12.88,17,87094,11.04,146635,5.33,159929,9.40,142658,10.59,200174,10.95,120455,5.62,137650,8.28,119686,14.63,33
100.1,1500008797,12.88,17,86897,11.41,146699,5.33,159998,9.86,142685,10.50,200222,11.14,120505,5.72,137843,8.56,119840,14.28,34
100.1,1500009409,12.88,16,87247,11.14,146784,5.23,160095,9.49,142787,10.41,199604,10.95,120575,5.62,137829,8.28,120170,14.10,35
100.1,1500010020,12.88,16,86868,11.77,146863,5.23,160181,9.95,142748,10.41,199427,10.86,120644,5.53,138027,8.66,120423,13.92,36
100.1,1500010631,12.88,15,87707,10.86,146932,5.14,160268,9.30,142662,10.13,198982,10.59,120702,5.43,137900,8.10,120524,13.56,37
100.1,1500011243,12.88,14,87732,10.95,147012,5.04,160353,9.21,142202,10.13,198296,10.50,120765,5.43,137967,8.10,120763,13.38,38
100.1,1500011853,12.88,14,87926,10.86,147114,5.04,160464,9.12,142586,9.95,197631,10.41,120839,5.43,138049,8.00,121127,13.21,39
100.1,1500012464,12.88,13,88685,10.13,147207,4.94,160583,8.66,142573,9.76,196830,10.13,120914,5.23,137881,7.25,121118,12.76,40
100.1,1500013075,12.88,12,89074,9.76,147286,4.84,160682,8.38,142270,9.49,195642,9.86,120984,5.14,137853,6.87,121227,12.22,41
100.1,1500013685,12.88,11,89215,9.67,147389,4.75,160792,8.28,142538,9.40,195233,9.76,121068,5.14,137883,6.68,121511,11.95,42
100.1,1500014295,12.88,11,89634,9.40,147506,4.65,160896,8.10,142494,9.30,194459,9.58,121145,5.04,137901,6.39,121606,11.50,43
100.1,1500014905,12.88,10,90004,9.03,147591,4.55,161014,7.91,142658,9.12,193890,9.40,121224,4.94,137941,6.20,121762,11.04,44
100.1,1500015514,12.88,9,90351,8.75,147702,4.45,161130,7.63,142294,8.93,193196,9.03,121320,4.84,137948,6.01,121779,10.50,45
100.1,1500016124,12.88,8,90640,8.56,147820,4.45,161258,7.53,142852,8.84,192398,8.75,121410,4.84,138016,5.82,121945,9.86,46
100.1,1500016733,12.88,8,90912,8.47,147959,4.35,161416,7.44,143156,8.84,192180,8.56,121514,4.75,138235,6.20,122282,9.67,47
100.1,1500016733,12.88,8,90912,8.47,147959,4.35,161416,7.44,143156,8.84,192180,8.56,121514,4.75,138235,6.20,122282,9.67,47
100.1,1500017342,12.88,7,91134,8.38,148079,4.35,161548,7.34,143509,8.66,191660,8.38,121614,4.75,138331,6.20,122577,9.49,48
100.1,1500017951,12.88,6,91328,8.28,148198,4.35,161676,7.34,143391,8.47,191461,8.38,121712,5.33,138423,6.01,122800,9.21,49
100.1,1500018560,12.88,6,91520,8.19,148307,4.25,161796,7.15,143461,8.38,191391,8.19,121799,4.75,138425,5.82,123033,9.12,50
100.1,1500019168,12.88,5,91737,8.10,148399,4.25,161905,7.06,143573,8.38,191178,8.19,121874,5.04,138576,5.91,123244,8.93,51
100.1,1500019777,12.87,4,91907,8.00,148490,4.16,162002,6.96,143526,8.19,190451,8.00,121953,4.65,138629,5.72,123376,8.66,52
100.1,1500020385,12.87,4,92093,7.91,148576,4.16,162099,6.87,143780,8.10,189199,7.81,122016,4.65,138744,5.82,123611,8.47,53
100.1,1500020993,12.87,4,92265,7.81,148640,4.16,162179,6.77,143749,8.00,188205,7.63,122075,4.55,138736,5.62,123792,8.28,54
100.1,1500021601,12.87,3,92397,7.72,148727,4.16,162246,6.77,143898,8.10,187958,7.63,122128,4.65,138866,5.91,123976,8.19,55
100.1,1500022209,12.87,3,92499,7.72,148772,4.06,162308,6.77,143848,7.81,187420,7.53,122175,4.45,138998,6.01,124126,8.10,56
100.1,1500022817,12.87,3,92627,7.63,148833,3.96,162369,6.58,144614,7.53,186558,7.25,122221,4.35,138969,5.82,124253,8.00,57
100.1,1500023425,12.87,3,92771,7.53,148883,3.96,162429,6.49,144657,7.63,184722,7.15,122258,4.35,139118,6.01,124388,7.81,58
100.1,1500024032,12.87,2,92857,7.44,148927,3.86,162479,6.39,144652,7.34,184439,7.06,122299,4.25,139027,5.53,124462,7.72,59
100.1,1500024640,12.87,2,92973,7.44,148967,3.86,162521,6.39,144667,7.25,183830,6.96,122331,4.25,139147,5.62,124571,7.63,60
100.1,1500025248,12.87,2,93075,7.34,149016,3.76,162575,6.30,144734,6.87,183354,6.68,122370,4.25,139179,5.53,124673,7.44,61
100.1,1500025855,12.87,2,93224,7.25,149062,3.76,162621,6.20,144753,7.06,183364,6.68,122409,4.16,139326,5.72,124770,7.25,62
100.1,1500026463,12.85,1,93272,7.25,149078,3.86,162644,6.10,144735,7.25,183104,6.77,122421,4.16,139353,5.72,124881,7.25,63
100.1,1500027070,12.85,1,93340,7.15,149093,3.76,162669,6.20,144892,7.15,183028,6.68,122439,4.16,139287,5.43,124980,7.25,64
100.1,1500027678,12.85,1,93404,7.15,149131,3.76,162686,6.10,144624,7.15,182960,6.68,122460,4.35,139345,5.53,125068,7.25,65
100.1,1500028285,12.85,1,93393,7.25,149126,3.76,162690,6.20,145031,7.44,183039,6.87,122466,5.23,139456,5.82,125137,7.44,66
100.1,1500028893,12.85,1,93429,7.15,149123,3.76,162691,6.20,144895,7.53,182824,6.96,122465,4.75,139461,5.72,125202,7.63,67
100.1,1500029500,12.85,2,93433,7.15,149128,3.76,162688,6.20,144911,7.44,182845,6.96,122465,5.04,139484,5.82,125279,7.72,68
100.1,1500030108,12.85,1,93469,7.15,149121,3.76,162687,6.20,144839,7.53,182425,6.96,122466,4.65,139381,5.82,125380,7.81,69
100.1,1500030715,12.85,2,93556,7.06,149132,3.76,162696,6.10,144837,7.34,181863,6.77,122476,4.25,139553,6.20,125455,7.72,70
100.1,1500031323,12.85,2,93615,7.06,149137,3.76,162704,6.01,144735,7.34,181838,6.77,122476,4.35,139393,5.72,125534,7.63,71
100.1,1500031930,12.85,2,93640,7.06,149116,3.76,162691,6.10,144925,7.44,181784,6.77,122479,4.84,139390,5.72,125602,7.63,72
100.1,1500032538,12.85,2,93676,6.96,149122,3.76,162685,6.01,144903,7.34,181799,6.77,122467,4.16,139397,5.72,125677,7.72,73
100.1,1500033145,12.85,2,93690,6.96,149085,3.66,162647,6.01,144661,7.25,181321,6.68,122447,4.06,139559,6.10,125704,7.72,74
100.1,1500033753,12.83,2,93684,6.96,149048,3.76,162614,6.01,144613,7.34,181115,6.68,122425,4.16,139633,6.39,125724,7.72,75
100.1,1500034361,12.83,2,93642,6.96,149001,3.66,162556,6.10,144241,7.53,181179,6.77,122387,5.14,139482,6.01,125716,7.91,76
100.1,1500034968,12.83,3,93514,7.06,148913,3.66,162489,6.20,144104,7.44,181365,6.96,122338,5.53,139375,5.72,125651,8.19,77
100.1,1500035576,12.83,3,93502,7.06,148866,3.66,162410,6.10,143918,7.53,181025,6.96,122273,4.45,139345,5.72,125657,8.38,78
100.1,1500036184,12.83,4,93478,6.96,148795,3.66,162319,6.01,143870,7.34,180768,6.87,122210,4.06,139231,5.53,125611,8.38,79
100.1,1500036792,12.83,4,93404,6.96,148681,3.56,162221,5.91,143500,7.25,180587,6.77,122144,4.06,139150,5.43,125586,8.38,80
100.1,1500037401,12.83,5,93340,6.87,148582,3.56,162100,5.91,143382,7.15,180359,6.77,122052,3.96,138918,5.04,125528,8.38,81
100.1,1500038009,12.83,6,93266,6.87,148462,3.56,161960,5.91,143159,7.15,179965,6.87,121957,3.96,138745,4.75,125432,8.56,82
100.1,1500038618,12.83,7,93095,6.87,148332,3.56,161800,6.01,143109,7.15,179205,6.87,121846,4.16,138636,4.75,125352,8.75,83
100.1,1500039227,12.83,8,92904,6.96,148172,3.56,161629,6.01,142681,7.25,178804,6.96,121718,4.25,138529,4.65,125291,9.03,84
100.1,1500039836,12.82,9,92726,6.96,148000,3.56,161438,6.01,142629,7.06,178806,6.96,121581,4.06,138336,4.45,125064,9.03,85
100.1,1500040445,12.82,10,92633,6.87,147836,3.56,161246,5.91,142304,6.96,178431,6.96,121438,3.96,138121,4.35,124922,9.03,86
100.1,1500041055,12.82,11,92438,6.87,147658,3.46,161039,5.91,141807,6.96,178191,6.96,121287,3.96,137960,4.25,124707,8.84,87
100.1,1500041665,12.82,12,92282,6.87,147455,3.46,160827,5.91,141492,6.96,178008,6.96,121139,3.96,137804,4.16,124501,8.75,88
100.1,1500042276,12.82,13,92097,6.87,147246,3.46,160612,5.91,141141,6.96,177503,7.06,120984,3.96,137665,4.25,124284,8.75,89
100.1,1500042886,12.82,14,91903,6.87,147043,3.46,160380,5.91,140624,7.15,176945,7.15,120818,4.06,137477,4.35,123997,8.93,90
100.1,1500043497,12.82,16,91723,6.87,146850,3.46,160165,6.01,140530,7.15,178476,7.25,120662,3.96,137319,4.35,123773,9.21,91
100.1,1500044109,12.82,17,91522,6.96,146660,3.56,159950,6.01,140085,7.25,178050,7.25,120512,4.06,137188,4.45,123530,9.40,92
100.1,1500044720,12.82,18,91330,6.96,146494,3.56,159758,6.10,139701,7.25,177721,7.34,120372,4.06,136966,4.55,123221,9.76,93
100.1,1500045332,12.82,19,91139,7.06,146336,3.56,159584,6.10,139262,7.34,177532,7.53,120233,4.16,136911,4.65,122939,10.32,94
100.1,1500045945,12.82,20,90937,7.15,146173,3.56,159400,6.20,139039,7.44,177224,7.63,120102,4.16,136778,4.75,122550,10.95,95
100.1,1500046557,12.82,20,90770,7.15,146006,3.56,159226,6.30,138567,7.63,177089,7.72,119975,4.16,136678,4.84,122398,11.77,96
