100.3,1499935938,12.93,3,115574,7.63,119992,6.10,172844,7.44,141289,6.87,85783,6.49,163792,6.77,-2103410048,0.00,-2147483648,0.00,46
100.3,1499936547,12.93,3,115522,7.25,120019,6.01,172885,7.15,141319,6.30,85800,6.10,163832,6.39,-2103040000,0.00,-2147483648,0.00,47
100.3,1499937155,12.93,3,116060,7.06,120062,5.91,172945,6.96,141369,6.10,85831,6.10,163889,6.30,-2101440000,0.00,-2147483648,0.00,48
100.3,1499937764,12.91,2,115779,7.15,120081,5.91,172945,6.96,141398,6.10,85844,5.91,163903,6.30,-2100569984,0.00,-2147483648,0.00,49
100.3,1499938373,12.93,2,115872,7.06,120098,5.82,172981,6.96,141422,6.10,85856,5.91,163926,6.30,-2100700032,0.00,-2147483648,0.00,50
100.3,1499938981,12.93,2,115246,7.06,120129,5.72,173006,7.15,141448,6.39,85874,6.01,163961,6.49,-2099920000,0.00,-2147483648,0.00,51
100.3,1499939590,12.91,2,115961,7.06,120142,5.72,173021,6.96,141470,6.20,85888,5.91,163986,6.39,-2099920000,0.00,-2147483648,0.00,52
100.3,1499940198,12.91,2,115523,7.06,120168,5.62,173061,6.87,141492,6.10,85904,5.82,164020,6.30,-2098780032,0.00,-2147483648,0.00,53
100.3,1499940807,12.91,2,115316,6.77,120204,5.43,173139,6.68,141543,6.20,85925,5.72,164096,6.30,-2098089984,0.00,-2147483648,0.00,54
100.3,1499941415,12.91,1,115454,6.20,120276,5.23,173271,6.20,141620,5.62,85974,5.53,164206,6.01,-2097159936,0.00,-2147483648,0.00,55
100.3,1499942023,12.91,0,116249,5.72,120352,4.94,173390,5.72,141729,5.14,86022,5.23,164306,5.72,-2095330048,0.00,-2147483648,0.00,56
100.3,1499942631,12.91,0,116399,5.91,120408,4.84,173427,5.91,141786,5.43,86065,5.33,164362,5.82,-2095379968,0.00,-2147483648,0.00,57
100.3,1499943239,12.91,0,116721,5.62,120452,4.84,173520,5.72,141833,5.14,86096,5.23,164434,5.72,-2093740032,0.00,-2147483648,0.00,58
100.3,1499943847,12.91,0,116988,5.33,120503,4.55,173595,5.43,141891,4.65,86129,4.84,164493,5.53,-2093849984,0.00,-2147483648,0.00,59
100.3,1499944455,12.91,0,117069,5.43,120547,4.55,173614,5.53,141942,4.94,86159,4.94,164534,5.53,-2093830016,0.00,-2147483648,0.00,60
100.3,1499945063,12.91,-1,116993,5.62,120574,4.75,173650,5.62,141980,5.04,86177,4.94,164568,5.62,-2093139968,0.00,-2147483648,0.00,61
100.3,1499945671,12.91,0,116731,5.72,120581,4.65,173641,5.62,141994,5.33,86188,5.23,164581,5.72,-2093049984,0.00,-2147483648,0.00,62
100.3,1499946278,12.91,0,116804,5.62,120579,4.55,173681,5.72,141995,5.33,86190,5.23,164578,5.72,-2092930048,0.00,-2147483648,0.00,63
100.3,1499946886,12.91,0,115929,5.62,120588,4.65,173688,5.62,142008,5.23,86188,5.14,164578,5.62,-2093240064,0.00,-2147483648,0.00,64
100.3,1499947494,12.90,-1,115733,5.43,120590,4.65,173692,5.53,142011,4.94,86194,5.04,164577,5.53,-2093190016,0.00,-2147483648,0.00,65
100.3,1499948102,12.90,-1,116882,5.43,120595,4.65,173693,5.43,142006,4.84,86197,4.84,164575,5.43,-2092979968,0.00,-2147483648,0.00,66
100.3,1499948710,12.90,0,116128,5.53,120591,4.65,173696,5.43,141998,4.94,86195,4.94,164563,5.43,-2092579968,0.00,-2147483648,0.00,67
100.3,1499949317,12.90,0,116159,5.62,120577,4.65,173679,5.53,141982,4.94,86185,4.94,164534,5.53,-2092920064,0.00,-2147483648,0.00,68
100.3,1499949925,12.90,0,116216,5.72,120554,4.65,173649,5.62,141952,5.14,86169,5.04,164507,5.53,-2093049984,0.00,-2147483648,0.00,69
100.3,1499950533,12.90,0,116046,5.82,120527,4.65,173607,5.62,141911,5.14,86151,4.94,164470,5.53,-2093849984,0.00,-2147483648,0.00,70
100.3,1499951141,12.90,0,115835,5.91,120489,4.65,173558,5.62,141879,5.04,86127,4.84,164419,5.53,-2093939968,0.00,-2147483648,0.00,71
100.3,1499951749,12.90,0,115748,5.91,120449,4.65,173502,5.62,141828,5.04,86100,4.84,164370,5.53,-2093859968,0.00,-2147483648,0.00,72
100.3,1499952358,12.90,0,115637,5.91,120402,4.65,173434,5.62,141768,5.04,86064,4.84,164304,5.53,-2095069952,0.00,-2147483648,0.00,73
100.3,1499952966,12.90,1,116311,5.82,120351,4.65,173362,5.62,141702,4.94,86031,4.75,164228,5.53,-2095660032,0.00,-2147483648,0.00,74
100.3,1499953574,12.90,2,115770,6.01,120295,4.75,173282,5.72,141632,5.14,85988,4.75,164149,5.53,-2096409984,0.00,-2147483648,0.00,75
100.3,1499954183,12.90,2,115549,5.91,120236,4.75,173195,5.62,141556,5.04,85953,4.75,164060,5.53,-2097449984,0.00,-2147483648,0.00,76
100.3,1499954791,12.90,3,115480,5.82,120179,4.75,173115,5.62,141490,5.04,85914,4.75,163977,5.53,-2098489984,0.00,-2147483648,0.00,77
100.3,1499955400,12.90,3,115427,5.82,120107,4.75,173020,5.62,141401,5.04,85867,4.75,163877,5.43,-2099309952,0.00,-2147483648,0.00,78
100.3,1499956009,12.90,4,115357,5.91,120039,4.75,172921,5.72,141310,5.04,85818,4.75,163774,5.43,-2101600000,0.00,-2147483648,0.00,79
100.3,1499956618,12.90,4,115285,5.91,119960,4.75,172814,5.72,141220,5.14,85765,4.75,163666,5.43,-2103280000,0.00,-2147483648,0.00,80
100.3,1499957227,12.91,5,115215,5.91,119885,4.84,172701,5.72,141130,5.14,85710,4.84,163552,5.43,-2104870016,0.00,-2147483648,0.00,81
100.3,1499957836,12.91,6,115137,6.01,119802,4.84,172592,5.82,141029,5.23,85657,4.84,163444,5.43,-2107480064,0.00,-2106550016,0.00,82
100.3,1499958446,12.91,6,115179,6.49,119725,5.23,172470,6.39,140935,5.43,85594,5.14,163334,5.53,-2111379968,0.00,-1966130048,0.00,83
100.3,1499959055,12.91,7,115985,7.25,119644,6.10,172378,6.96,140859,5.82,85543,5.53,163239,5.72,-2113010048,0.00,-1891480064,0.00,84
100.3,1499959665,12.91,7,116269,7.34,119574,6.30,172289,7.34,140778,6.01,85495,5.62,163151,5.82,-2116909952,0.00,-1776130048,0.00,85
100.3,1499960275,12.91,8,116327,7.63,119507,6.58,172199,7.34,140701,6.10,85449,5.82,163068,5.91,-2119320064,0.00,-1679010048,0.00,86
100.3,1499960885,12.91,8,116453,7.91,119443,6.96,172119,7.53,140650,6.30,85400,6.10,162995,5.91,-2122950016,0.00,-1553650048,0.00,87
100.3,1499961495,12.91,9,114923,8.28,119387,7.25,172039,7.81,140584,6.58,85362,6.10,162914,6.01,-2125090048,0.00,-1436880000,0.00,88
100.3,1499962105,12.91,9,115235,8.10,119312,7.15,171950,7.91,140509,6.68,85312,6.20,162820,6.10,-2130640000,0.00,-1276649984,0.00,89
100.3,1499962716,12.91,10,116032,7.91,119233,6.68,171839,7.81,140421,6.68,85260,6.30,162728,6.20,-2135640064,0.00,-1108130048,0.00,90
100.3,1499963326,12.91,10,114838,7.63,119156,6.49,171736,7.63,140318,6.68,85206,6.68,162627,6.20,-2141869952,0.00,-859859968,0.00,91
100.3,1499963937,12.91,11,115470,7.63,119077,6.30,171611,7.44,140211,6.58,85145,6.49,162513,6.20,-2147483648,0.00,-652529984,0.00,92
100.3,1499964548,12.91,12,115817,7.81,118983,6.39,171486,7.53,140110,6.87,85086,7.15,162402,6.39,-2147483648,0.00,-410720000,0.00,93
100.3,1499965159,12.91,12,115783,8.10,118893,6.68,171383,7.81,140018,7.06,85024,7.63,162305,6.68,-2147483648,0.00,-287480000,0.00,94
100.3,1499965770,12.91,13,115534,8.28,118811,6.68,171257,7.81,139919,7.25,84969,7.91,162208,6.96,-2147483648,0.00,-218320000,0.00,95
100.3,1499966381,12.93,14,115367,8.38,118732,6.58,171133,7.91,139819,7.44,84907,7.81,162092,6.87,-2147483648,0.00,-161550000,0.00,96
100.3,1499966993,12.91,14,115246,8.66,118652,6.87,171030,8.28,139729,7.72,84844,8.28,161978,6.96,-2147483648,0.00,-129970000,0.00,97
100.3,1499967605,12.91,15,114746,8.56,118560,7.06,170915,8.66,139633,7.81,84781,8.00,161874,7.06,-2147483648,0.00,-100490000,0.00,98
100.3,1499968217,12.91,15,114963,8.75,118476,7.06,170806,8.47,139528,8.00,84717,7.91,161743,6.87,-2147483648,0.00,-79030000,0.00,99
100.3,1499968829,12.91,16,114374,9.03,118392,7.72,170694,8.93,139455,8.28,84653,8.93,161664,7.15,-2147483648,0.00,-63880000,0.00,100
100.3,1499969441,12.91,16,114562,9.58,118355,7.72,170649,9.12,139426,9.03,84633,9.67,161631,7.81,-2147483648,0.00,-63730000,0.00,101
100.3,1499970053,12.91,16,114574,10.13,118289,8.75,170574,9.67,139375,9.03,84573,10.68,161595,8.10,-2147483648,0.00,-56640000,0.00,102
100.3,1499970665,12.91,17,114527,10.22,118198,9.03,170485,9.86,139297,9.21,84525,10.77,161516,8.19,-2147483648,0.00,-49400000,0.00,103
100.3,1499971278,12.91,17,114081,10.22,118122,9.12,170387,9.95,139203,9.12,84455,10.86,161426,8.38,-2147483648,0.00,-45040000,0.00,104
100.3,1499971890,12.91,18,113998,10.32,118049,9.21,170255,10.13,139110,9.12,84397,10.32,161332,8.28,-2147483648,0.00,-41560000,0.00,105
100.3,1499972503,12.91,18,113288,10.50,117959,9.58,170183,10.32,139038,9.40,84338,10.50,161226,8.47,-2147483648,0.00,-38210000,0.00,106
100.3,1499973116,12.91,19,113090,10.95,117897,9.67,170145,10.68,138976,9.76,84273,10.86,161162,8.56,-2147483648,0.00,-35900000,0.00,107
100.3,1499973729,12.91,18,113417,10.77,117861,9.40,170024,10.41,138926,9.67,84243,10.95,161091,8.47,-2147483648,0.00,-36080000,0.00,108
100.3,1499974342,12.91,19,113334,11.41,117754,10.04,169902,10.95,138822,10.32,84178,11.77,160988,8.84,-2147483648,0.00,-33570000,0.00,109
100.3,1499974955,12.91,20,113266,11.95,117652,10.13,169784,11.23,138736,10.86,84106,12.31,160890,9.30,-2147483648,0.00,-31560000,0.00,110
100.3,1499975568,12.91,20,114127,11.77,117588,10.22,169714,11.23,138657,10.77,84056,11.86,160796,9.30,-2147483648,0.00,-30750000,0.00,111
100.3,1499976182,12.91,21,113644,11.68,117520,10.86,169639,11.86,138614,10.86,83998,11.86,160752,9.40,-2147483648,0.00,-29910000,0.00,112
100.3,1499976795,12.91,21,113571,11.86,117467,10.04,169546,11.41,138539,10.86,83953,11.95,160664,9.21,-2147483648,0.00,-29680000,0.00,113
100.3,1499977409,12.91,21,113434,12.67,117366,11.41,169423,12.04,138436,11.04,83880,11.77,160551,9.21,-2147483648,0.00,-28620000,0.00,114
100.3,1499978023,12.91,22,113774,12.67,117266,11.32,169319,12.04,138341,11.50,83806,12.31,160439,9.49,-2121170048,0.00,-27860000,0.00,115
100.3,1499978637,12.91,23,113524,12.94,117171,11.41,169179,12.49,138241,11.86,83752,12.31,160315,9.86,-1953110016,0.00,-27190000,0.00,116
100.3,1499979251,12.91,23,113687,13.03,117090,10.95,169090,12.40,138170,12.31,83684,13.03,160235,10.04,-1766649984,0.00,-26830000,0.00,117
100.3,1499979865,12.91,23,113700,12.94,117061,11.59,169082,12.49,138145,11.77,83639,12.58,160218,9.76,-1676669952,0.00,-26570000,0.00,118
100.3,1499980479,12.91,23,113554,13.47,116978,12.04,168954,12.67,138062,12.40,83600,13.38,160086,10.13,-1519910016,0.00,-26300000,0.00,119
100.3,1499981094,12.91,23,113448,13.47,116881,11.68,168808,12.76,137982,12.67,83513,13.83,160004,10.22,-1324530048,0.00,-26000000,0.00,120
100.3,1499981708,12.91,24,112925,13.83,116784,12.04,168702,13.12,137861,12.22,83455,13.12,159871,10.04,-1076679936,0.00,-25660000,0.00,121
100.3,1499982322,12.91,23,113050,13.30,116843,12.13,168793,12.67,137949,11.68,83465,12.94,159940,10.04,-1332080000,0.00,-25970000,0.00,122
100.3,1499982937,12.91,23,112851,13.74,116715,11.95,168587,12.94,137798,11.95,83377,12.40,159764,9.86,-1079280000,0.00,-25520000,0.00,123
100.3,1499983551,12.90,24,112568,14.10,116626,12.58,168502,13.38,137728,12.31,83300,12.94,159683,10.04,-837760000,0.00,-25430000,0.00,124
100.3,1499984166,12.90,24,112419,13.56,116557,12.40,168418,13.38,137675,12.58,83245,13.65,159623,10.41,-744460032,0.00,-25230000,0.00,125
100.3,1499984780,12.91,24,112283,13.74,116472,12.31,168332,13.30,137570,12.67,83183,13.74,159498,10.50,-583180032,0.00,-25080000,0.00,126
100.3,1499985395,12.91,25,112014,13.56,116400,12.40,168195,13.21,137484,12.49,83138,13.47,159413,10.32,-452910016,0.00,-24910000,0.00,127
100.3,1499986010,12.91,25,111993,14.19,116320,12.22,168064,13.03,137373,12.40,83048,13.21,159278,10.13,-343700000,0.00,-24820000,0.00,128
100.3,1499986625,12.91,25,111972,13.74,116232,12.31,167960,13.12,137296,12.76,82995,13.83,159205,10.41,-250750000,0.00,-24780000,0.00,129
100.3,1499987240,12.90,25,111654,13.92,116175,12.94,167914,13.47,137264,12.85,82944,14.19,159127,10.59,-208680000,0.00,-24730000,0.00,130
100.3,1499987635,12.87,25,111687,13.65,116244,12.22,168022,13.12,137379,12.49,83019,13.47,159244,10.32,-435480000,0.00,-24850000,0.00,1
100.3,1499987734,12.87,24,112323,13.74,116251,12.58,168057,13.30,137450,12.67,83006,13.65,159284,10.50,-2147483648,0.00,-32090000,0.00,1
100.3,1499987802,12.85,24,114899,13.83,116257,12.76,168036,13.38,137429,12.85,83005,13.92,159250,10.50,-2147483648,0.00,-30320000,0.00,1
100.3,1499988416,12.91,23,112216,14.81,116291,13.30,168091,13.92,137411,13.03,82997,13.56,159299,10.41,-514830016,0.00,-25020000,0.00,2
100.3,1499989030,12.90,24,111926,14.54,116180,13.21,167961,13.83,137306,13.30,82912,13.65,159168,10.59,-339209984,0.00,-24860000,0.00,3
100.3,1499989645,12.90,24,111750,14.45,116118,13.38,167882,14.10,137270,13.38,82861,13.74,159122,10.68,-257360000,0.00,-24760000,0.00,4
100.3,1499990259,12.90,24,111877,14.37,116083,13.30,167859,13.92,137257,13.30,82836,13.92,159111,10.86,-283420000,0.00,-24780000,0.00,5
100.3,1499990874,12.90,24,111483,14.54,116058,13.21,167797,14.01,137228,13.38,82800,13.65,159070,10.68,-249330000,0.00,-24740000,0.00,6
100.3,1499991489,12.90,24,111332,14.99,116048,13.47,167814,14.19,137253,13.56,82792,13.74,159078,10.77,-285089984,0.00,-24760000,0.00,7
100.3,1499992103,12.90,24,110780,14.19,116014,13.38,167796,13.92,137197,13.38,82774,14.01,159036,10.86,-274249984,0.00,-24770000,0.00,8
100.3,1499992718,12.91,24,110681,14.63,115990,13.21,167745,14.10,137174,13.21,82739,13.12,159011,10.59,-273110016,0.00,-24810000,0.00,9
100.3,1499993332,12.91,24,111362,14.45,115973,13.21,167740,14.10,137188,13.38,82728,13.56,158973,10.77,-294489984,0.00,-24820000,0.00,10
100.3,1499993946,12.90,24,111185,14.63,115974,13.56,167743,14.01,137176,13.03,82708,13.30,158989,10.68,-335900000,0.00,-24870000,0.00,11
100.3,1499994561,12.90,23,111321,14.63,115976,13.65,167761,14.19,137196,13.12,82709,13.03,158990,10.59,-399049984,0.00,-24880000,0.00,12
100.3,1499995175,12.90,23,110133,14.90,115977,13.74,167756,14.10,137205,12.94,82705,12.49,159004,10.50,-471680000,0.00,-25060000,0.00,13
100.3,1499995789,12.90,23,109930,15.78,115971,14.01,167770,14.19,137178,12.76,82703,12.13,159000,10.41,-490960000,0.00,-24920000,0.00,14
100.3,1499996403,12.90,22,111074,15.25,115960,13.74,167773,14.19,137215,12.85,82696,12.31,158991,10.41,-543790016,0.00,-25030000,0.00,15
100.3,1499997017,12.90,22,111030,15.60,115993,14.37,167830,14.45,137251,13.21,82698,12.58,159043,10.59,-632400000,0.00,-25160000,0.00,16
100.3,1499997631,12.90,22,111091,15.07,116003,14.01,167833,14.37,137286,12.94,82695,12.40,159061,10.50,-714310016,0.00,-25160000,0.00,17
100.3,1499998244,12.90,21,111070,14.72,116018,13.65,167872,14.19,137311,13.03,82706,12.40,159100,10.59,-833609984,0.00,-25410000,0.00,18
100.3,1499998858,12.90,21,111080,14.99,116027,13.47,167885,13.83,137302,12.31,82700,11.77,159107,10.32,-868659968,0.00,-25280000,0.00,19
100.3,1499999472,12.90,21,111097,15.52,116061,13.83,167903,14.10,137340,12.49,82710,11.68,159146,10.22,-1005630016,0.00,-25580000,0.00,20
100.3,1500000085,12.90,20,111143,14.37,116074,12.67,167917,13.38,137338,11.77,82724,11.04,159148,9.95,-1115399936,0.00,-25750000,0.00,21
100.3,1500000698,12.90,20,110999,13.74,116087,12.76,167962,13.30,137349,11.68,82718,10.95,159144,9.76,-1180269952,0.00,-25790000,0.00,22
100.3,1500001312,12.90,20,111069,13.21,116101,11.68,167967,12.67,137344,11.32,82715,10.59,159146,9.67,-1247219968,0.00,-25940000,0.00,23
100.3,1500001925,12.90,20,111084,12.58,116118,11.23,167988,12.22,137361,11.14,82727,10.59,159146,9.58,-1319000064,0.00,-26050000,0.00,24
100.3,1500002538,12.90,20,110675,12.49,116145,11.32,168053,12.31,137389,11.14,82733,10.68,159197,9.58,-1449689984,0.00,-26120000,0.00,25
100.3,1500003151,12.90,19,109913,12.49,116192,10.95,168109,12.31,137448,10.95,82761,10.22,159261,9.49,-1653170048,0.00,-26600000,0.00,26
100.3,1500003764,12.90,19,110576,12.22,116242,10.59,168215,11.86,137499,10.68,82795,10.04,159311,9.40,-1866870016,0.00,-27040000,0.00,27
100.3,1500004377,12.90,18,110756,12.13,116303,10.59,168302,11.95,137559,10.59,82821,9.86,159372,9.30,-2091160064,0.00,-27730000,0.00,28
100.3,1500004989,12.90,18,111256,12.49,116360,11.14,168391,12.22,137660,10.50,82868,9.86,159469,9.30,-2147483648,0.00,-28620000,0.00,29
100.3,1500005602,12.90,17,111250,12.13,116447,11.32,168512,12.31,137773,10.68,82926,10.22,159604,9.49,-2147483648,0.00,-30220000,0.00,30
100.3,1500006214,12.90,16,111723,12.13,116521,10.95,168628,12.13,137860,10.59,82971,10.13,159712,9.40,-2147483648,0.00,-31910000,0.00,31
100.3,1500006826,12.90,16,111565,12.04,116593,11.04,168716,12.13,137959,10.50,83014,10.04,159814,9.49,-2147483648,0.00,-33770000,0.00,32
100.3,1500007438,12.90,15,112046,11.86,116671,10.50,168840,11.77,138047,10.13,83065,9.30,159913,9.21,-2147483648,0.00,-36500000,0.00,33
100.3,1500008050,12.90,15,112024,11.41,116759,10.04,168978,11.41,138141,9.86,83120,9.03,160015,9.03,-2147483648,0.00,-40550000,0.00,34
100.3,1500008662,12.90,14,112415,11.32,116845,10.13,169123,11.50,138245,9.76,83176,9.12,160133,9.12,-2147483648,0.00,-46410000,0.00,35
100.3,1500009273,12.90,14,112602,11.50,116942,9.95,169270,11.41,138369,9.67,83235,8.84,160254,9.03,-2147483648,0.00,-57130000,0.00,36
100.3,1500009885,12.88,13,112870,10.95,117023,9.86,169404,11.32,138469,9.67,83290,9.21,160379,9.03,-2147483648,0.00,-71220000,0.00,37
100.3,1500010496,12.88,12,113011,10.77,117097,9.49,169509,11.04,138557,9.40,83338,8.84,160473,8.93,-2147483648,0.00,-94080000,0.00,38
100.3,1500011107,12.88,12,112984,10.77,117163,9.49,169606,11.04,138632,9.30,83383,8.66,160561,8.93,-2147483648,0.00,-121640000,0.00,39
100.3,1500011718,12.88,11,113408,10.77,117226,9.40,169711,10.95,138702,9.21,83421,8.56,160643,8.84,-2147483648,0.00,-156720000,0.00,40
100.3,1500012329,12.88,11,113424,10.50,117293,9.12,169805,10.68,138796,9.12,83465,8.38,160726,8.75,-2147483648,0.00,-202950000,0.00,41
100.3,1500012939,12.88,10,113677,10.22,117358,8.75,169912,10.41,138866,8.84,83508,8.10,160804,8.56,-2147483648,0.00,-276220000,0.00,42
100.3,1500013550,12.88,10,113806,10.04,117425,8.56,170016,10.22,138937,8.66,83556,8.00,160891,8.47,-2147483648,0.00,-357030016,0.00,43
100.3,1500014160,12.88,9,113652,9.86,117489,8.38,170111,10.04,139026,8.47,83596,7.91,160981,8.38,-2147483648,0.00,-512240000,0.00,44
100.3,1500014771,12.88,9,113461,9.67,117561,8.28,170206,9.86,139095,8.28,83642,7.72,161067,8.28,-2147483648,0.00,-714470016,0.00,45
100.3,1500015381,12.88,8,113701,9.67,117633,8.10,170309,9.76,139182,8.19,83690,7.63,161156,8.19,-2144019968,0.00,-931870016,0.00,46
100.3,1500015991,12.88,8,113849,9.58,117703,8.00,170420,9.58,139280,8.10,83738,7.53,161255,8.10,-2136930048,0.00,-1172489984,0.00,47
100.3,1500016601,12.87,7,113690,9.40,117779,7.81,170531,9.40,139357,8.00,83789,7.53,161368,8.00,-2130109952,0.00,-1386009984,0.00,48
100.3,1500017210,12.88,7,114046,9.03,117849,7.72,170625,9.21,139449,7.81,83836,7.34,161471,7.91,-2125769984,0.00,-1555590016,0.00,49
100.3,1500017820,12.87,6,113873,8.84,117921,7.53,170725,9.12,139540,8.10,83886,7.44,161562,8.10,-2121389952,0.00,-1675929984,0.00,50
100.3,1500018429,12.88,5,114067,8.93,117989,7.53,170825,9.03,139629,7.81,83929,7.44,161663,8.10,-2118130048,0.00,-1811670016,0.00,51
100.3,1500019039,12.88,5,114083,8.66,118053,7.25,170911,8.93,139707,8.10,83980,7.53,161753,8.10,-2115709952,0.00,-1910630016,0.00,52
100.3,1500019648,12.87,4,114157,8.47,118118,7.25,171006,8.75,139776,7.81,84018,7.44,161843,7.91,-2112230016,0.00,-2015730048,0.00,53
100.3,1500020257,12.87,4,114109,8.28,118176,7.15,171089,8.56,139862,7.72,84059,7.44,161935,7.81,-2110360064,0.00,-2097270016,0.00,54
100.3,1500020866,12.87,4,113615,8.19,118231,7.06,171166,8.47,139917,7.53,84099,7.34,162010,7.72,-2107670016,0.00,-2147483648,0.00,55
100.3,1500021475,12.87,3,113710,8.10,118285,6.87,171229,8.38,139992,7.63,84138,7.34,162078,7.81,-2105629952,0.00,-2147483648,0.00,56
100.3,1500022084,12.85,3,114301,8.19,118331,6.96,171299,8.38,140034,7.44,84168,7.34,162147,7.63,-2104339968,0.00,-2147483648,0.00,57
100.3,1500022692,12.87,3,114079,8.10,118375,6.87,171360,8.19,140088,7.34,84197,7.25,162212,7.53,-2103890048,0.00,-2147483648,0.00,58
100.3,1500023301,12.85,2,114398,8.00,118419,6.77,171410,8.10,140154,7.34,84227,7.15,162264,7.53,-2102290048,0.00,-2147483648,0.00,59
100.3,1500023910,12.85,2,114620,7.91,118461,6.68,171467,8.00,140188,7.25,84258,7.06,162329,7.53,-2100999936,0.00,-2147483648,0.00,60
100.3,1500024518,12.85,2,114660,7.81,118498,6.58,171518,7.91,140242,7.15,84282,7.06,162377,7.44,-2100989952,0.00,-2147483648,0.00,61
100.3,1500025126,12.85,1,114680,7.63,118537,6.58,171575,7.72,140274,6.87,84305,6.87,162433,7.25,-2099990016,0.00,-2147483648,0.00,62
100.3,1500025735,12.85,1,114711,7.44,118574,6.49,171618,7.63,140322,6.58,84330,6.58,162483,7.15,-2098880000,0.00,-2147483648,0.00,63
100.3,1500026343,12.85,1,114668,7.44,118606,6.39,171645,7.63,140370,6.77,84354,6.58,162518,7.15,-2097609984,0.00,-2147483648,0.00,64
100.3,1500026952,12.85,1,114787,7.63,118629,6.30,171657,7.72,140395,6.96,84370,6.77,162542,7.34,-2098000000,0.00,-2147483648,0.00,65
100.3,1500027560,12.85,1,114728,7.63,118637,6.30,171668,7.81,140410,7.25,84379,6.87,162560,7.44,-2097360000,0.00,-2147483648,0.00,66
100.3,1500028168,12.85,1,114575,7.63,118652,6.30,171677,7.81,140427,7.25,84390,6.87,162579,7.44,-2098119936,0.00,-2147483648,0.00,67
100.3,1500028776,12.85,1,114648,7.63,118663,6.30,171683,7.81,140447,7.34,84393,6.96,162592,7.53,-2097430016,0.00,-2147483648,0.00,68
100.3,1500029385,12.85,1,113940,7.63,118671,6.30,171688,7.72,140445,7.25,84402,6.96,162602,7.44,-2097730048,0.00,-2147483648,0.00,69
100.3,1500029993,12.83,1,113816,7.63,118681,6.30,171700,7.72,140465,7.06,84404,6.96,162617,7.34,-2097730048,0.00,-2147483648,0.00,70
100.3,1500030601,12.83,0,113970,7.44,118699,6.20,171734,7.44,140480,6.77,84419,6.77,162647,7.15,-2096659968,0.00,-2147483648,0.00,71
100.3,1500031209,12.83,1,114603,7.44,118719,6.20,171741,7.34,140486,6.77,84427,6.77,162660,7.06,-2097069952,0.00,-2147483648,0.00,72
