101.9,1499925736,13.02,12,119176,8.00,149458,7.06,128228,6.87,120478,8.19,140722,6.30,134856,7.06,125230,7.53,125742,7.44,41
101.9,1499926350,13.02,12,119179,8.10,149519,7.06,128253,6.96,120469,8.66,140739,6.30,134908,7.06,125236,7.53,125772,7.44,42
101.9,1499926965,13.02,11,119227,7.44,149415,6.68,128316,6.68,120542,8.00,140806,6.10,134926,6.77,125283,7.06,125837,7.15,43
101.9,1499927579,13.02,11,119232,6.87,149448,6.39,128361,6.49,120579,7.44,140850,5.82,134948,6.77,125316,6.87,125886,6.87,44
101.9,1499928193,13.02,11,119245,6.87,149569,6.30,128385,6.87,120552,7.25,140873,5.72,135024,7.25,125334,7.34,125916,6.87,45
101.9,1499928807,13.02,10,119276,6.96,149521,6.39,128451,7.91,120617,8.56,140925,5.91,134969,8.47,125395,7.34,125966,7.25,46
101.9,1499929421,13.02,10,119294,6.58,149380,6.20,128479,6.96,120658,8.19,140965,5.72,135056,7.53,125419,6.77,126012,7.15,47
101.9,1499930035,13.01,10,119307,6.39,149465,6.01,128498,6.30,120668,6.96,140990,5.53,135127,6.58,125419,6.39,126031,6.39,48
101.9,1499930648,13.01,10,119320,6.30,149625,5.91,128528,6.20,120707,7.06,141018,5.43,135091,6.58,125436,6.20,126071,6.30,49
101.9,1499931262,13.01,9,119332,6.20,149770,5.91,128555,6.01,120717,6.87,141056,5.43,135162,6.20,125447,6.01,126104,6.10,50
101.9,1499931876,13.01,9,119351,6.10,149716,5.82,128569,5.91,120732,6.49,141073,5.33,135185,6.10,125465,6.01,126132,6.01,51
101.9,1499932490,13.01,9,119365,6.10,149717,5.72,128593,5.72,120754,6.20,141095,5.23,135192,6.01,125498,6.20,126153,6.01,52
101.9,1499933103,13.01,9,119394,6.30,149786,5.72,128631,6.01,120772,6.49,141142,5.33,135331,6.30,125548,6.77,126195,6.20,53
101.9,1499933717,13.01,8,119410,5.82,149868,5.53,128661,5.53,120816,6.01,141174,5.04,135406,5.72,125552,5.91,126230,5.62,54
101.9,1499934330,13.01,8,119439,5.72,149935,5.53,128701,5.43,120846,5.91,141209,5.14,135451,5.62,125577,5.72,126272,5.53,55
101.9,1499934943,12.99,8,119479,5.62,149942,5.43,128749,5.43,120884,5.82,141261,5.04,135441,5.53,125615,5.53,126317,5.53,56
101.9,1499935556,13.01,8,119498,5.72,149834,5.43,128783,5.62,120929,5.91,141298,5.23,135469,5.62,125640,5.62,126353,5.82,57
101.9,1499936170,12.99,8,119519,5.62,150070,5.43,128805,5.53,120944,5.91,141318,5.14,135510,5.53,125653,5.62,126380,5.82,58
101.9,1499936783,12.99,7,119537,5.43,150044,5.23,128843,5.23,120950,5.62,141356,4.84,135606,5.33,125670,5.23,126415,5.33,59
101.9,1499937396,12.99,7,119560,5.33,150057,5.23,128867,5.23,120962,5.53,141381,4.94,135531,5.33,125686,5.14,126449,5.14,60
101.9,1499938009,12.99,7,119560,5.43,150071,5.23,128883,5.23,120996,5.62,141392,4.94,135590,5.33,125703,5.04,126464,5.14,61
101.9,1499938622,12.99,7,119576,5.33,150191,5.14,128896,5.14,120989,5.43,141406,4.75,135598,5.23,125710,4.94,126479,5.04,62
101.9,1499939235,12.99,7,119599,5.43,150443,5.62,128919,5.43,121034,5.53,141433,4.94,135701,5.23,125760,5.72,126503,5.33,63
101.9,1499939848,12.99,7,119643,5.62,150498,6.30,128934,5.72,121025,5.62,141449,5.04,135614,5.43,125813,6.39,126524,5.62,64
101.9,1499940461,12.99,7,119665,5.43,150273,5.62,128968,5.53,121062,5.43,141485,4.94,135640,5.14,125868,6.30,126552,5.43,65
101.9,1499941074,12.99,6,119759,5.62,150607,7.15,129025,5.91,121111,5.62,141544,5.14,135705,5.43,125938,6.49,126604,5.53,66
101.9,1499941686,12.99,5,119851,5.33,150513,6.20,129124,5.33,121200,5.43,141645,4.84,135812,5.23,126019,5.82,126692,5.04,67
101.9,1499942299,12.99,4,119892,4.94,150595,5.14,129210,4.84,121276,5.14,141730,4.55,135873,4.84,126073,5.04,126776,4.45,68
101.9,1499942911,12.99,4,119936,4.84,150887,5.91,129253,5.04,121328,5.43,141782,4.65,136043,4.94,126120,5.43,126827,4.65,69
101.9,1499943523,12.98,4,120010,4.94,151123,6.49,129301,5.33,121345,5.53,141826,4.75,136097,5.23,126169,5.72,126867,4.94,70
101.9,1499944135,12.98,4,120065,5.04,151170,6.68,129353,5.43,121418,5.82,141864,4.94,136016,5.43,126211,5.82,126915,5.04,71
101.9,1499944747,12.98,4,120113,5.14,151240,6.96,129369,5.62,121435,6.30,141895,5.14,136052,5.82,126240,6.10,126929,5.43,72
101.9,1499945360,12.98,4,120140,5.33,151307,7.06,129374,5.72,121438,6.30,141902,5.14,136124,5.82,126283,6.30,126934,5.62,73
101.9,1499945972,12.98,4,120162,5.23,151241,6.68,129385,5.43,121448,5.82,141911,4.94,136153,5.53,126300,5.91,126952,5.23,74
101.9,1499946584,12.98,4,120165,5.33,151324,6.77,129396,5.43,121464,5.82,141921,4.94,136172,5.53,126317,6.01,126969,5.33,75
101.9,1499947196,12.98,4,120161,5.43,151115,6.49,129412,5.14,121471,5.33,141944,4.75,136185,5.14,126327,5.72,126990,4.94,76
101.9,1499947808,12.98,3,120146,5.04,151106,5.72,129442,4.75,121520,5.04,141973,4.55,136232,4.65,126328,5.04,127029,4.45,77
101.9,1499948420,12.96,4,120135,4.84,151179,6.30,129440,5.04,121501,5.23,141951,4.55,136210,5.14,126316,5.43,127033,4.75,78
101.9,1499949033,12.98,4,120151,5.14,151224,6.96,129409,5.53,121466,5.53,141934,4.75,136188,5.62,126318,6.01,127014,5.14,79
101.9,1499949645,12.96,4,120152,5.14,151054,7.06,129388,5.53,121436,5.53,141911,4.84,136173,5.72,126321,6.20,126992,5.23,80
101.9,1499950257,12.96,4,120131,5.43,151126,6.87,129364,5.23,121420,5.33,141883,4.75,136154,5.33,126309,6.01,126984,5.14,81
101.9,1499950869,12.96,5,120101,5.33,151072,6.96,129333,5.33,121392,5.23,141860,4.65,136135,5.53,126284,6.10,126963,5.23,82
101.9,1499951482,12.96,5,120084,5.43,151068,7.06,129301,5.43,121354,5.04,141831,4.65,136112,5.23,126272,6.30,126941,5.04,83
101.9,1499952094,12.96,5,120049,5.53,151174,6.96,129276,5.23,121325,5.04,141799,4.55,136060,5.14,126256,6.20,126923,5.04,84
101.9,1499952707,12.96,5,119984,5.04,150897,5.82,129246,4.84,121290,4.65,141770,4.35,136036,4.94,126205,5.72,126907,4.65,85
101.9,1499953319,12.96,6,119918,4.84,150837,5.43,129195,4.94,121232,4.55,141712,4.25,135914,4.65,126188,6.10,126864,4.55,86
101.9,1499953932,12.96,6,119848,4.84,150786,5.04,129136,4.65,121188,4.55,141657,4.16,135876,4.75,126123,5.62,126822,4.35,87
101.9,1499954545,12.96,7,119776,4.65,150759,4.94,129068,4.45,121127,4.45,141587,4.16,135816,4.55,126037,5.33,126768,4.16,88
101.9,1499955158,12.96,7,119694,4.65,150837,4.94,128999,4.55,121057,4.55,141512,4.16,135727,4.55,125985,5.62,126713,4.25,89
101.9,1499955771,12.96,8,119608,4.75,150707,5.43,128911,5.04,120976,4.55,141430,4.45,135666,4.55,125930,6.39,126645,4.75,90
101.9,1499956384,12.96,9,119519,4.65,150618,4.94,128813,4.75,120873,4.55,141328,4.25,135666,4.55,125836,6.01,126561,4.75,91
101.9,1499956998,12.98,9,119425,4.55,150319,4.75,128718,4.35,120771,4.45,141226,4.06,135481,4.55,125721,5.33,126478,4.35,92
101.9,1499957612,12.96,10,119329,4.45,150335,4.65,128601,4.25,120663,4.45,141110,4.06,135442,4.45,125600,4.94,126379,4.16,93
101.9,1499958226,12.98,11,119223,4.45,150248,4.65,128491,4.35,120569,4.75,140995,4.06,135373,4.45,125475,4.84,126279,4.25,94
101.9,1499958840,12.98,12,119125,4.65,150165,4.75,128375,5.04,120473,6.20,140871,4.25,135244,4.94,125344,5.04,126175,4.84,95
101.9,1499959455,12.98,13,119004,4.94,150109,4.84,128240,6.10,120354,7.91,140732,4.55,135107,5.53,125221,5.43,126032,5.53,96
101.9,1499960069,12.98,14,118880,4.84,149966,4.84,128089,5.53,120220,6.87,140591,4.45,134950,5.33,125103,5.33,125882,5.53,97
101.9,1499960685,12.98,14,118778,4.94,149638,4.84,127960,6.30,120128,8.56,140469,4.65,134703,5.82,124989,5.62,125787,6.01,98
101.9,1499961300,12.98,15,118656,5.23,149327,5.04,127844,7.34,120032,9.12,140312,4.84,134576,6.77,124872,6.01,125663,7.06,99
101.9,1499961916,12.98,16,118504,5.33,149403,5.04,127700,7.53,119890,9.49,140145,4.94,134410,6.96,124730,6.30,125512,7.25,100
101.9,1499962532,12.99,17,118370,5.33,149299,5.04,127573,7.53,119766,9.40,139993,4.94,134293,6.39,124614,6.30,125366,7.25,101
101.9,1499963148,12.98,18,118232,5.14,149123,4.94,127406,6.20,119603,7.44,139834,4.84,134143,5.72,124493,6.20,125239,6.68,102
101.9,1499963764,12.99,18,118111,5.23,148966,4.94,127249,5.91,119421,6.49,139674,4.84,134011,5.72,124387,7.06,125104,6.87,103
101.9,1499964381,12.99,19,117963,5.14,148867,4.94,127036,5.91,119244,6.58,139484,4.75,133774,5.82,124258,7.34,124928,7.25,104
101.9,1499964998,12.99,20,117873,7.25,148727,5.14,126894,6.01,119083,6.30,139357,4.94,133627,6.58,124228,9.58,124795,8.00,105
101.9,1499965615,12.99,21,117799,6.49,148582,5.23,126769,5.72,118956,6.20,139236,5.04,133516,5.82,124165,9.49,124582,8.28,106
101.9,1499966232,12.99,22,117712,6.39,148442,5.23,126684,5.82,118868,6.20,139150,4.94,133550,6.01,124125,9.86,124622,8.56,107
101.9,1499966850,12.99,22,117634,6.49,148253,5.33,126596,5.82,118806,6.20,139068,5.14,133483,6.01,124053,9.76,124547,8.66,108
101.9,1499967468,12.99,24,117574,7.44,148287,5.43,126515,6.68,118733,6.68,138988,5.23,133417,7.06,123981,10.41,124469,9.03,109
101.9,1499968087,12.99,24,117496,6.77,148115,5.53,126437,6.20,118680,6.39,138913,5.14,133362,6.30,123932,9.86,124418,8.84,110
101.9,1499968705,12.99,25,117532,8.10,148288,5.62,126429,6.77,118660,6.87,138912,5.33,133318,7.34,123987,10.95,124401,9.67,111
101.9,1499969324,12.99,24,117562,8.10,148375,6.20,126458,8.10,118607,7.63,138931,5.72,133331,8.47,124087,11.50,124417,10.04,112
101.9,1499969942,13.01,25,117619,10.95,148679,8.10,126458,10.59,118578,8.75,138922,6.30,133313,11.50,124089,12.67,124386,11.04,113
101.9,1499970561,13.01,25,117593,9.58,148410,7.44,126418,9.40,118619,8.28,138880,6.01,133219,10.13,124107,12.40,124378,10.86,114
101.9,1499971180,13.01,25,117628,10.22,148379,7.53,126395,9.76,118577,8.47,138856,6.30,133162,10.50,124086,12.94,124343,11.86,115
101.9,1499971799,13.01,25,117684,11.23,148500,7.91,126372,9.21,118560,8.28,138844,6.39,133172,10.13,124153,13.30,124346,11.95,116
101.9,1499972418,13.01,26,117571,9.12,148376,7.34,126293,9.30,118451,9.12,138770,6.20,133113,9.58,124064,12.31,124309,11.77,117
101.9,1499973037,13.01,26,117526,11.04,148529,8.38,126208,10.41,118356,9.40,138679,6.68,132982,11.32,124020,13.83,124231,12.67,118
101.9,1499973656,13.01,26,117443,9.58,148357,7.91,126128,10.22,118253,8.93,138603,6.58,132946,10.50,123969,13.21,124161,11.95,119
101.9,1499974275,13.01,26,117446,10.86,148436,8.47,126102,12.04,118294,10.50,138585,7.06,132841,12.67,124012,14.19,124141,13.38,120
101.9,1499974895,13.01,26,117424,11.86,148332,8.75,126040,11.86,118227,10.13,138532,7.06,132863,12.31,123996,14.72,124094,13.74,121
101.9,1499975514,13.01,25,117473,11.95,148758,9.30,126098,14.10,118305,11.77,138586,7.63,132783,13.92,124045,14.63,124143,14.10,122
101.9,1499976132,13.01,24,117536,12.58,148823,9.95,126150,14.37,118296,11.14,138647,7.72,132898,14.01,124087,14.99,124185,14.01,123
101.9,1499976751,13.01,25,117526,12.31,148227,9.30,126122,12.31,118249,9.67,138613,7.34,132885,12.40,124130,14.81,124203,13.83,124
101.9,1499977370,13.01,25,117505,12.58,148264,10.04,126073,13.30,118248,10.77,138575,7.63,132814,13.21,124099,15.16,124167,14.19,125
101.9,1499977988,13.01,25,117409,11.41,148446,9.67,125994,15.16,118175,13.47,138486,7.91,132686,14.81,124058,14.81,124098,15.34,126
101.9,1499978607,13.01,26,117336,12.04,148461,9.86,125893,15.34,118063,13.47,138403,8.19,132565,14.90,124010,14.81,124038,15.43,127
101.9,1499979227,13.01,26,117305,12.94,148038,9.58,125801,13.38,117959,11.14,138316,7.91,132494,13.65,123953,15.69,123979,15.25,128
101.9,1499979846,13.01,25,117357,13.03,148273,9.86,125819,14.01,117978,11.77,138357,8.00,132561,13.92,124000,15.07,124010,14.99,129
101.9,1499980465,13.01,26,117269,13.38,148309,10.04,125726,15.34,117841,12.04,138272,8.19,132486,15.34,123956,15.78,123959,15.43,130
101.9,1499981084,13.01,27,117257,14.19,148272,10.32,125580,13.38,117732,10.77,138133,8.19,132361,13.47,123862,15.96,123848,16.05,131
101.9,1499981703,13.01,27,117094,14.01,147984,10.41,125478,15.16,117608,12.22,138019,8.28,132218,15.16,123790,16.22,123759,16.13,132
101.9,1499982323,13.01,26,117151,13.21,147781,10.50,125532,15.60,117672,12.85,138086,8.56,132275,14.99,123849,15.60,123799,15.96,133
101.9,1499982942,13.01,28,117037,13.83,147520,10.50,125371,14.01,117501,11.77,137922,8.47,132135,14.19,123722,16.05,123626,16.84,134
101.9,1499983562,13.01,28,116953,14.45,147499,11.32,125250,15.87,117386,13.03,137823,8.66,131971,15.69,123657,16.49,123594,17.81,135
101.9,1499984182,13.01,29,116858,14.37,147430,10.95,125117,15.34,117234,11.95,137699,8.75,131894,15.34,123588,16.84,123485,18.60,136
101.9,1499984803,13.01,30,116805,16.05,147631,11.50,124998,15.43,117104,11.86,137593,9.03,131813,15.60,123472,17.37,123390,19.30,137
101.9,1499985423,13.01,30,116740,15.43,147348,11.86,124926,16.58,117022,12.58,137529,9.12,131703,16.58,123484,17.28,123349,19.12,138
101.9,1499986044,13.01,31,116561,14.54,147140,11.14,124754,16.05,116839,12.67,137377,9.03,131585,16.31,123346,17.28,123207,19.04,139
101.9,1499986666,13.01,32,116518,16.40,147342,11.95,124623,15.52,116734,12.40,137244,9.12,131501,16.13,123220,17.72,123100,19.39,140
101.9,1499987287,13.01,32,116384,15.34,147110,12.13,124533,17.45,116569,13.74,137153,9.58,131319,17.45,123189,17.63,123016,18.86,141
101.9,1499987909,12.99,33,116346,16.40,147040,12.31,124383,16.93,116466,13.65,137022,9.58,131241,17.02,122991,17.63,122895,18.77,142
101.9,1499988531,12.99,33,116216,15.60,146765,12.40,124262,17.63,116338,13.56,136885,9.76,131042,17.45,122934,17.72,122829,18.60,143
101.9,1499989153,12.99,34,116040,14.72,146385,11.50,124104,18.51,116190,15.43,136750,9.76,130861,17.98,122801,17.28,122710,18.77,144
101.9,1499989775,12.99,35,115881,15.16,146290,11.77,123959,19.56,116070,16.22,136610,10.32,130690,18.51,122694,17.63,122570,18.95,145
101.9,1499990398,12.99,36,115788,17.10,146354,13.12,123788,18.51,115816,14.37,136447,10.13,130593,18.07,122575,18.33,122471,17.98,146
101.9,1499991021,12.99,36,115618,14.54,145800,11.68,123665,18.51,115638,15.43,136310,9.95,130484,18.16,122489,17.37,122365,18.33,147
101.9,1499991644,12.99,36,115391,14.28,145551,11.32,123431,18.86,115393,15.87,136079,10.04,130227,18.42,122295,17.28,122189,18.33,148
101.9,1499992267,12.99,37,115270,15.69,145634,11.86,123270,18.51,115280,15.52,135918,10.04,130033,18.42,122144,17.63,122017,18.25,149
101.9,1499992891,12.99,37,115136,15.16,145253,11.59,123138,19.04,115248,16.49,135787,10.22,129943,18.51,122069,17.45,121917,18.42,150
101.9,1499993516,12.94,35,115381,14.90,145484,11.50,123419,18.77,115507,16.40,136025,10.22,130132,18.25,122214,17.28,122108,17.98,1
101.9,1499993850,12.93,33,115378,14.10,145145,11.04,123383,17.98,115376,15.60,135971,9.95,130090,18.07,122157,17.10,122125,17.45,1
101.9,1499993911,12.90,34,115381,14.28,143628,11.04,123399,18.25,115350,15.60,136002,9.95,130177,18.16,122180,17.02,122074,17.37,1
101.9,1499993976,12.91,36,115273,14.01,142809,10.95,123326,17.98,115260,15.87,135940,9.95,130111,18.25,122085,16.84,122004,17.28,3
101.9,1499994009,12.91,36,115233,13.92,142598,10.86,123332,17.89,115301,15.96,136030,9.86,130179,18.16,122164,16.84,122077,17.37,4
101.9,1499994417,12.93,30,115968,16.75,143033,12.31,123923,17.89,115821,15.25,136553,10.32,130596,18.25,122661,17.72,122576,17.28,1
101.9,1499995038,12.99,32,116062,15.43,144339,12.04,124134,18.07,116075,14.99,136860,10.13,130975,18.07,123094,17.72,122953,17.28,2
101.9,1499995660,12.99,34,116009,14.37,144601,11.68,124070,18.86,116036,17.28,136793,10.50,130906,18.60,123038,17.02,122928,18.16,3
101.9,1499996282,12.99,34,115963,15.87,144789,12.22,123997,19.04,115909,16.66,136746,10.59,130879,18.77,123006,17.54,122894,17.89,4
101.9,1499996904,12.99,34,115912,14.54,144873,11.14,123974,18.68,115890,16.93,136726,10.41,130847,18.51,122992,17.02,122871,17.81,5
101.9,1499997526,12.99,34,115905,14.19,144976,10.95,123976,18.68,115887,17.28,136724,10.32,130824,18.25,123015,16.58,122861,17.98,6
101.9,1499998148,12.99,33,115899,15.34,145403,12.13,123948,19.04,115859,16.66,136705,10.68,130745,18.51,122980,17.10,122858,17.72,7
101.9,1499998770,12.99,33,115896,14.45,145510,11.14,123959,18.95,115834,16.31,136733,10.41,130801,18.33,123043,17.10,122916,17.02,8
101.9,1499999392,12.99,32,115925,13.65,145624,10.86,123980,18.16,115881,17.10,136770,10.32,130963,17.98,123074,16.31,122965,17.54,9
101.9,1500000014,12.99,32,115860,12.49,145596,10.13,123937,16.75,115808,15.60,136720,9.67,130893,16.66,123023,15.52,122953,16.40,10
101.9,1500000635,12.99,33,115788,12.58,145591,9.95,123871,16.49,115722,14.81,136669,9.49,130833,16.84,122984,15.78,122921,16.05,11
101.9,1500001257,12.99,32,115751,11.50,145263,9.49,123832,14.63,115599,13.83,136642,8.93,130786,15.34,122903,14.90,122911,15.16,12
101.9,1500001878,12.99,32,115782,12.67,145384,9.40,123855,13.47,115601,12.31,136671,8.84,130917,14.19,122974,15.60,122957,14.81,13
101.9,1500002500,12.99,31,115851,12.04,145455,9.30,123918,14.37,115678,13.38,136756,8.93,131013,14.63,123013,15.07,123051,14.90,14
101.9,1500003121,12.98,31,115877,11.41,145564,9.12,123958,14.81,115739,14.63,136806,8.84,131033,15.43,123063,14.28,123100,15.25,15
101.9,1500003742,12.99,30,115874,10.86,145616,8.75,123952,13.21,115713,12.40,136818,8.47,131020,13.92,123040,14.10,123132,13.92,16
101.9,1500004362,12.98,29,115922,10.77,145606,8.75,124020,13.47,115737,13.21,136885,8.56,131143,14.01,123116,13.74,123211,14.10,17
101.9,1500004983,12.98,29,115954,10.86,145707,8.66,124051,13.92,115768,12.58,136940,8.47,131169,14.54,123151,14.28,123275,13.47,18
101.9,1500005603,12.98,28,116040,10.50,145793,8.66,124149,14.37,115855,14.10,137041,8.66,131244,14.81,123231,13.38,123382,14.10,19
101.9,1500006222,12.98,27,116106,10.59,145881,8.66,124224,14.63,115930,14.45,137135,8.56,131296,14.81,123283,13.30,123471,14.45,20
101.9,1500006842,12.98,26,116187,10.68,145992,8.75,124321,15.07,116013,14.63,137241,8.66,131427,15.16,123401,13.38,123565,14.28,21
101.9,1500007461,12.98,26,116237,10.13,145834,8.38,124393,13.92,116045,12.94,137313,8.28,131492,14.28,123454,13.03,123653,13.12,22
101.9,1500008080,12.98,25,116295,9.67,145575,8.10,124454,12.58,116086,12.49,137391,8.00,131612,13.03,123511,12.13,123743,12.58,23
101.9,1500008699,12.98,25,116345,9.95,145602,8.10,124525,13.65,116144,12.94,137464,8.19,131679,13.83,123591,12.49,123827,12.67,24
101.9,1500009317,12.98,23,116440,9.49,145897,8.10,124629,12.67,116255,13.38,137591,8.10,131793,13.30,123682,11.68,123936,12.67,25
101.9,1500009936,12.98,23,116505,9.40,146054,7.91,124712,12.31,116317,12.94,137675,7.91,131864,13.03,123744,11.41,124029,12.22,26
101.9,1500010553,12.98,22,116588,9.40,146292,7.91,124812,12.85,116399,13.47,137780,7.91,131975,13.21,123833,11.50,124128,12.49,27
101.9,1500011171,12.98,21,116679,9.21,146386,7.81,124907,12.22,116471,13.03,137888,7.81,132096,12.76,123919,11.14,124233,12.04,28
101.9,1500011788,12.98,20,116771,9.30,146623,7.81,125022,12.67,116582,13.38,138003,7.91,132188,12.49,124043,11.04,124342,12.31,29
101.9,1500012405,12.98,19,116892,8.93,146662,7.72,125139,12.04,116711,12.85,138138,7.81,132309,11.77,124139,10.50,124467,11.50,30
101.9,1500013022,12.98,18,116936,8.38,146561,7.34,125200,9.86,116749,10.22,138211,7.25,132434,10.32,124159,9.58,124538,9.95,31
101.9,1500013638,12.98,18,117004,8.10,146588,7.15,125286,9.67,116814,10.50,138312,7.06,132551,10.13,124225,9.12,124646,9.49,32
101.9,1500014254,12.98,17,117115,8.00,146917,7.06,125403,9.58,116918,10.32,138443,7.06,132690,9.49,124324,8.84,124769,9.21,33
101.9,1500014870,12.98,16,117182,7.72,147264,6.87,125482,8.66,116979,8.84,138522,6.77,132776,8.75,124371,8.28,124853,8.47,34
101.9,1500015486,12.98,15,117249,7.53,147319,6.77,125573,8.28,117049,8.47,138621,6.68,132930,8.66,124435,7.91,124954,8.10,35
101.9,1500016101,12.98,14,117338,7.34,147340,6.68,125665,8.00,117123,8.19,138722,6.49,132977,8.28,124504,7.63,125056,7.72,36
101.9,1500016717,12.98,13,117446,7.72,147633,7.53,125794,8.28,117242,8.47,138859,6.77,133127,8.00,124643,8.19,125187,7.91,37
101.9,1500017331,12.98,12,117572,7.44,147658,7.06,125931,8.28,117365,8.10,138999,6.58,133236,7.91,124779,8.19,125320,7.72,38
101.9,1500017946,12.98,12,117687,7.25,147928,7.72,126046,8.00,117485,7.81,139130,6.68,133332,7.81,124890,8.28,125439,7.63,39
101.9,1500018560,12.98,11,117762,7.06,147956,7.15,126148,7.72,117564,7.63,139229,6.49,133485,7.72,124976,7.72,125538,7.15,40
101.9,1500019174,12.96,10,117876,6.87,148316,7.63,126263,7.81,117683,7.53,139350,6.49,133600,7.44,125103,7.91,125653,7.15,41
101.9,1500019788,12.96,10,117980,6.68,148361,8.19,126360,7.91,117713,7.44,139457,6.39,133693,7.53,125205,7.91,125756,7.06,42
101.9,1500020402,12.96,9,118079,6.68,148465,7.72,126440,7.91,117801,7.44,139551,6.39,133782,7.44,125300,8.00,125844,6.96,43
101.9,1500021016,12.96,9,118159,6.77,148509,8.19,126529,7.91,117872,7.63,139625,6.49,133830,7.63,125375,8.00,125913,7.25,44
101.9,1500021629,12.96,8,118246,7.25,148633,8.38,126594,7.91,117905,7.72,139693,6.77,133921,7.72,125455,8.28,125977,7.25,45
101.9,1500022243,12.96,8,118311,7.15,148800,8.38,126649,7.91,117994,7.53,139752,6.58,134073,7.72,125497,8.00,126033,7.34,46
101.9,1500022856,12.96,8,118369,7.15,148916,8.66,126709,7.81,118067,7.63,139817,6.58,134028,7.72,125573,8.10,126094,7.25,47
101.9,1500023469,12.94,8,118428,7.15,148921,8.38,126760,7.72,118058,7.44,139877,6.49,134189,7.53,125610,8.00,126148,7.06,48
