100.8,1499923642,12.65,8,133598,9.58,85664,5.72,119402,9.03,125599,8.19,186167,6.30,110546,9.21,-366000000,0.00,-71850000,0.00,17
100.8,1499924253,12.63,8,133585,10.41,85649,5.82,119394,9.21,125588,8.28,186142,6.39,110536,9.76,-432380000,0.00,-74190000,0.00,18
100.8,1499924864,12.63,8,133560,10.41,85629,5.72,119400,9.30,125573,8.28,186117,6.30,110505,9.67,-391440000,0.00,-72770000,0.00,19
100.8,1499925475,12.63,8,133563,9.86,85628,5.72,119403,9.30,125586,8.38,186120,6.20,110508,9.30,-382510016,0.00,-72080000,0.00,20
100.8,1499926086,12.63,8,133567,8.47,85624,5.43,119431,9.40,125600,8.10,186125,5.82,110514,8.93,-384150016,0.00,-72310000,0.00,21
100.8,1499926697,12.63,8,133597,9.21,85646,5.43,119464,9.12,125636,8.00,186176,5.82,110555,9.12,-376830016,0.00,-71680000,0.00,22
100.8,1499927308,12.63,7,133635,7.81,85658,5.14,119507,8.66,125671,7.44,186220,5.62,110564,7.91,-373960000,0.00,-71740000,0.00,23
100.8,1499927919,12.63,7,133652,7.44,85667,4.94,119548,8.47,125703,7.15,186239,5.43,110578,7.53,-385400000,0.00,-72260000,0.00,24
100.8,1499928529,12.63,7,133670,8.00,85674,4.94,119567,8.38,125725,7.15,186274,5.53,110588,7.44,-403070016,0.00,-72960000,0.00,25
100.8,1499929140,12.63,7,133705,7.72,85690,4.94,119609,8.28,125767,6.96,186314,5.33,110615,7.34,-418020000,0.00,-73140000,0.00,26
100.8,1499929751,12.62,7,133736,7.44,85706,4.84,119647,8.19,125795,6.87,186358,5.23,110645,7.34,-401529984,0.00,-73160000,0.00,27
100.8,1499930361,12.62,7,133766,7.06,85714,4.65,119677,8.00,125824,6.68,186394,5.23,110660,7.06,-408630016,0.00,-73700000,0.00,28
100.8,1499930971,12.62,6,133783,6.87,85727,4.55,119695,7.91,125852,6.58,186424,5.14,110684,6.96,-420980000,0.00,-74430000,0.00,29
100.8,1499931582,12.62,6,133805,6.77,85740,4.55,119724,7.81,125877,6.58,186455,5.04,110699,6.87,-491820000,0.00,-75500000,0.00,30
100.8,1499932192,12.62,6,133831,6.68,85752,4.45,119748,7.72,125906,6.39,186491,4.94,110717,6.77,-518000000,0.00,-75970000,0.00,31
100.8,1499932802,12.62,6,133856,6.58,85764,4.35,119779,7.63,125932,6.39,186527,4.94,110743,6.68,-515420000,0.00,-76120000,0.00,32
100.8,1499933413,12.62,6,133887,6.49,85778,4.25,119810,7.53,125963,6.30,186565,4.84,110763,6.58,-502720000,0.00,-76380000,0.00,33
100.8,1499934023,12.62,5,133924,6.39,85802,4.16,119845,7.44,126004,6.20,186620,4.84,110796,6.49,-551310016,0.00,-77660000,0.00,34
100.8,1499934633,12.62,5,133967,6.30,85824,4.25,119891,7.44,126043,6.39,186676,4.84,110825,6.68,-548080000,0.00,-77900000,0.00,35
100.8,1499935243,12.62,5,134005,6.30,85846,4.16,119926,7.34,126079,6.30,186741,4.84,110862,6.49,-589609984,0.00,-78260000,0.00,36
100.8,1499935853,12.62,5,134034,6.39,85866,4.35,119949,7.53,126107,6.58,186773,4.94,110887,6.68,-598780032,0.00,-78680000,0.00,37
100.8,1499936463,12.62,4,134057,6.20,85880,4.06,119976,7.15,126131,6.20,186815,4.65,110907,6.68,-620350016,0.00,-79320000,0.00,38
100.8,1499937073,12.62,4,134101,6.01,85903,3.86,120013,6.96,126178,6.10,186878,4.65,110950,6.77,-638659968,0.00,-80160000,0.00,39
100.8,1499937683,12.62,4,134138,6.01,85923,3.86,120054,7.06,126212,6.01,186926,4.65,110976,6.39,-724979968,0.00,-81790000,0.00,40
100.8,1499938292,12.62,4,134141,5.91,85927,3.86,120043,6.96,126227,6.01,186934,4.65,110985,6.49,-723769984,0.00,-81900000,0.00,41
100.8,1499938902,12.62,4,134159,5.91,85938,3.86,120078,6.96,126240,6.01,186955,4.55,111001,6.58,-749520000,0.00,-82370000,0.00,42
100.8,1499939512,12.62,4,134193,7.25,85954,4.06,120100,7.63,126266,6.68,186991,4.84,111031,7.72,-725520000,0.00,-82320000,0.00,43
100.8,1499940121,12.62,4,134206,6.77,85968,4.06,120119,7.72,126279,6.77,187035,4.94,111054,7.63,-754800000,0.00,-83030000,0.00,44
100.8,1499940731,12.62,3,134240,7.53,85986,4.06,120138,7.63,126302,6.87,187087,5.04,111075,7.63,-788160000,0.00,-84230000,0.00,45
100.8,1499941341,12.62,3,134325,7.06,86052,4.45,120202,6.87,126375,6.58,187214,5.23,111141,6.96,-829649984,0.00,-85230000,0.00,46
100.8,1499941950,12.62,2,134416,5.53,86097,3.66,120291,6.01,126463,5.53,187335,4.55,111212,5.62,-942129984,0.00,-87480000,0.00,47
100.8,1499942559,12.62,2,134471,5.53,86133,3.46,120343,6.10,126529,5.33,187415,4.45,111260,5.53,-1092640000,0.00,-91420000,0.00,48
100.8,1499943168,12.60,2,134504,6.58,86161,4.16,120372,6.30,126549,5.91,187469,4.84,111297,6.39,-1118860032,0.00,-92760000,0.00,49
100.8,1499943777,12.62,1,134555,6.30,86212,4.55,120412,6.10,126601,5.82,187545,4.94,111346,6.20,-1206019968,0.00,-94160000,0.00,50
100.8,1499944386,12.60,1,134588,6.68,86243,4.65,120438,6.39,126616,6.10,187604,5.23,111374,6.49,-1188979968,0.00,-95380000,0.00,51
100.8,1499944995,12.60,1,134589,7.06,86256,4.84,120423,6.68,126617,6.30,187612,5.43,111381,6.68,-1110269952,0.00,-95120000,0.00,52
100.8,1499945604,12.60,1,134604,6.96,86273,4.84,120432,6.68,126630,6.30,187630,5.33,111388,6.58,-1063340032,0.00,-95540000,0.00,53
100.8,1499946213,12.60,1,134617,6.96,86272,4.45,120441,6.58,126640,6.20,187642,5.23,111405,6.49,-1175369984,0.00,-97990000,0.00,54
100.8,1499946822,12.60,1,134635,6.77,86282,4.55,120459,6.39,126657,6.01,187661,5.04,111410,6.39,-1107350016,0.00,-96450000,0.00,55
100.8,1499947430,12.60,1,134666,5.33,86287,3.76,120502,5.72,126693,5.33,187687,4.45,111424,5.33,-1102889984,0.00,-95590000,0.00,56
100.8,1499948039,12.60,1,134684,5.14,86288,3.46,120524,5.53,126716,4.94,187703,4.25,111442,5.14,-1097129984,0.00,-95600000,0.00,57
100.8,1499948648,12.60,1,134663,6.49,86290,4.35,120502,6.20,126701,5.72,187687,4.84,111431,6.39,-951400000,0.00,-94100000,0.00,58
100.8,1499949257,12.60,1,134651,6.77,86288,4.84,120495,6.30,126683,6.10,187668,5.04,111421,6.58,-914350016,0.00,-94470000,0.00,59
100.8,1499949866,12.60,1,134632,6.77,86286,4.84,120473,6.49,126667,6.20,187643,5.04,111412,6.49,-1080579968,0.00,-98530000,0.00,60
100.8,1499950475,12.60,1,134609,6.68,86265,4.25,120454,6.39,126656,6.01,187612,4.84,111382,6.49,-1069950016,0.00,-98240000,0.00,61
100.8,1499951084,12.60,2,134580,6.96,86241,4.55,120430,6.58,126622,6.30,187573,5.14,111365,6.87,-1106269952,0.00,-99470000,0.00,62
100.8,1499951693,12.60,2,134538,7.15,86215,4.35,120393,6.68,126579,6.39,187502,4.94,111327,7.06,-1204850048,0.00,-108140000,0.00,63
100.8,1499952302,12.60,2,134460,6.68,86152,4.06,120318,6.58,126515,6.10,187377,4.65,111250,6.68,-1273660032,0.00,-112690000,0.00,64
100.8,1499952911,12.60,3,134380,6.30,86095,3.66,120267,6.30,126441,5.91,187251,4.45,111176,6.77,-1171879936,0.00,-110830000,0.00,65
100.8,1499953521,12.60,3,134300,5.82,86041,3.46,120202,6.10,126379,5.91,187125,4.35,111103,6.68,-1248440064,0.00,-114320000,0.00,66
100.8,1499954130,12.60,4,134222,5.23,85986,3.36,120138,5.82,126307,5.53,187003,4.25,111028,6.49,-1313459968,0.00,-116290000,0.00,67
100.8,1499954740,12.60,4,134145,5.23,85933,3.26,120084,5.72,126246,5.82,186896,4.16,110961,6.77,-1250169984,0.00,-111540000,0.00,68
100.8,1499955350,12.60,5,134038,5.72,85869,3.36,119983,6.10,126147,6.30,186732,4.35,110862,7.44,-1325769984,0.00,-119280000,0.00,69
100.8,1499955960,12.60,5,133938,5.91,85800,3.46,119897,6.39,126055,6.39,186588,4.45,110779,7.53,-1381929984,0.00,-120560000,0.00,70
100.8,1499956570,12.60,6,133812,5.14,85717,3.26,119789,5.91,125944,5.62,186396,4.16,110650,6.20,-1410729984,0.00,-122270000,0.00,71
100.8,1499957181,12.60,7,133668,4.94,85630,3.16,119676,5.72,125814,5.23,186197,4.06,110518,5.62,-1366579968,0.00,-121800000,0.00,72
100.8,1499957792,12.60,8,133525,4.94,85538,3.16,119554,5.72,125685,5.14,185982,4.06,110386,5.53,-1296909952,0.00,-117530000,0.00,73
100.8,1499958403,12.60,9,133395,5.04,85450,3.26,119436,5.82,125560,5.14,185781,4.06,110264,5.72,-1249270016,0.00,-113880000,0.00,74
100.8,1499959014,12.60,9,133260,5.23,85361,3.26,119318,5.91,125436,5.14,185579,4.06,110140,5.91,-1139330048,0.00,-108930000,0.00,75
100.8,1499959625,12.60,10,133137,5.62,85280,3.46,119209,6.01,125315,5.33,185399,4.16,110021,6.10,-976419968,0.00,-102320000,0.00,76
100.8,1499960237,12.60,11,133040,5.53,85211,3.46,119122,6.01,125225,5.33,185252,4.16,109930,6.01,-810350016,0.00,-94560000,0.00,77
100.8,1499960849,12.60,11,132955,6.87,85154,3.56,119040,6.20,125132,5.53,185115,4.35,109851,6.39,-717500032,0.00,-90820000,0.00,78
100.8,1499961460,12.60,11,132836,6.96,85080,3.66,118935,6.39,125018,5.72,184954,4.65,109741,6.68,-642830016,0.00,-88800000,0.00,79
100.8,1499962072,12.60,12,132691,7.15,84982,3.86,118801,6.49,124870,5.91,184743,4.65,109603,6.96,-531720000,0.00,-84960000,0.00,80
100.8,1499962685,12.60,13,132553,7.06,84893,3.86,118674,6.49,124736,5.91,184530,4.65,109466,6.77,-373409984,0.00,-79070000,0.00,81
100.8,1499963297,12.60,14,132395,6.30,84790,3.86,118540,6.49,124600,5.91,184311,4.55,109331,6.68,-249150000,0.00,-72700000,0.00,82
100.8,1499963910,12.60,15,132230,6.01,84687,3.86,118396,6.49,124445,5.82,184076,4.45,109179,6.58,-192350000,0.00,-68150000,0.00,83
100.8,1499964524,12.60,16,132064,5.91,84579,3.96,118260,6.58,124298,5.91,183837,4.45,109027,6.68,-142160000,0.00,-63630000,0.00,84
100.8,1499965137,12.60,16,131971,7.06,84515,4.25,118163,7.15,124204,6.39,183703,4.84,108941,7.06,-119680000,0.00,-61410000,0.00,85
100.8,1499965751,12.60,17,131892,7.06,84461,4.35,118068,7.15,124123,6.39,183583,4.75,108861,7.25,-109280000,0.00,-60280000,0.00,86
100.8,1499966365,12.60,18,131735,6.77,84356,4.45,117943,7.63,123974,6.58,183364,4.65,108722,7.44,-91950000,0.00,-58080000,0.00,87
100.8,1499966979,12.60,18,131596,6.96,84271,4.65,117824,7.72,123843,6.68,183169,4.75,108591,7.44,-81370000,0.00,-56720000,0.00,88
100.8,1499967593,12.60,19,131457,6.87,84175,4.75,117700,7.53,123715,6.58,182969,4.65,108469,7.34,-74150000,0.00,-55530000,0.00,89
100.8,1499968208,12.60,20,131340,6.96,84091,4.75,117594,7.63,123603,6.68,182809,4.75,108355,7.44,-68420000,0.00,-54510000,0.00,90
100.8,1499968823,12.60,20,131300,8.10,84073,5.04,117552,8.00,123570,7.15,182780,5.14,108330,7.81,-62440000,0.00,-53550000,0.00,91
100.8,1499969437,12.60,19,131415,9.21,84130,5.23,117630,8.38,123644,7.63,182929,5.82,108395,8.10,-72820000,0.00,-54860000,0.00,92
100.8,1499970052,12.60,20,131306,10.50,84069,5.53,117534,8.93,123552,8.28,182853,7.44,108319,8.38,-69800000,0.00,-54610000,0.00,93
100.8,1499970667,12.60,20,131286,11.04,84052,5.82,117452,9.40,123501,8.56,182801,7.34,108276,8.75,-68780000,0.00,-54510000,0.00,94
100.8,1499971282,12.60,20,131253,11.86,84033,6.20,117429,9.86,123455,9.03,182780,7.72,108245,8.84,-67910000,0.00,-54250000,0.00,95
100.8,1499971897,12.60,20,131225,11.23,83989,6.10,117392,9.76,123398,8.75,182714,7.34,108194,8.84,-67160000,0.00,-54110000,0.00,96
100.8,1499972512,12.60,21,131128,11.41,83924,6.20,117310,10.04,123308,8.84,182583,6.68,108108,9.21,-64910000,0.00,-53830000,0.00,97
100.8,1499973127,12.62,21,131055,12.22,83881,6.68,117224,10.68,123239,9.86,182525,8.47,108047,9.40,-64330000,0.00,-53600000,0.00,98
100.8,1499973742,12.60,22,130969,11.68,83819,6.58,117152,10.50,123142,9.03,182377,6.87,107957,9.40,-62850000,0.00,-53130000,0.00,99
100.8,1499974358,12.60,22,130886,13.30,83762,7.06,117073,11.23,123051,10.04,182305,7.91,107885,9.76,-61350000,0.00,-53130000,0.00,100
100.8,1499974973,12.60,22,130859,13.38,83749,7.15,117043,11.59,123027,10.13,182281,8.10,107858,9.86,-60690000,0.00,-52960000,0.00,101
100.8,1499975589,12.60,21,130914,14.10,83782,7.25,117054,12.04,123061,10.77,182386,9.40,107898,9.95,-61640000,0.00,-52860000,0.00,102
100.8,1499976204,12.62,20,130998,14.54,83837,7.34,117116,11.68,123128,10.50,182550,9.12,107985,10.04,-64380000,0.00,-53740000,0.00,103
100.8,1499976819,12.62,21,130979,13.38,83798,7.25,117092,11.95,123095,10.41,182513,8.93,107942,10.13,-63910000,0.00,-53530000,0.00,104
100.8,1499977434,12.60,21,130910,14.54,83770,7.53,117021,12.40,123033,10.77,182447,9.30,107892,10.50,-63070000,0.00,-53560000,0.00,105
100.8,1499978050,12.60,21,130858,15.69,83724,7.81,116987,12.49,122948,10.68,182377,9.30,107834,10.77,-61840000,0.00,-53390000,0.00,106
100.8,1499978665,12.60,22,130785,14.72,83673,8.00,116914,12.94,122877,11.32,182281,9.86,107762,10.95,-60620000,0.00,-53250000,0.00,107
100.8,1499979281,12.60,22,130723,14.37,83628,8.00,116869,13.21,122814,11.41,182203,9.58,107696,11.14,-59750000,0.00,-53150000,0.00,108
100.8,1499979896,12.60,22,130812,15.07,83665,7.91,116937,12.76,122876,11.04,182339,9.30,107766,10.95,-58990000,0.00,-52980000,0.00,109
100.8,1499980511,12.60,21,130823,15.87,83679,8.38,116925,14.01,122881,12.22,182401,11.68,107768,11.23,-61790000,0.00,-53400000,0.00,110
100.8,1499981127,12.60,21,130765,14.99,83642,8.66,116858,15.96,122799,13.03,182306,10.95,107711,11.68,-60590000,0.00,-53380000,0.00,111
100.8,1499981742,12.60,22,130663,15.87,83559,8.56,116781,16.58,122699,12.22,182155,10.32,107607,11.59,-59400000,0.00,-53120000,0.00,112
100.8,1499982358,12.60,21,130819,16.13,83657,8.47,116900,14.81,122837,12.22,182401,10.32,107739,11.41,-61700000,0.00,-53520000,0.00,113
100.8,1499982973,12.60,22,130742,15.78,83589,8.66,116819,15.52,122748,12.49,182281,10.68,107658,11.86,-60770000,0.00,-53350000,0.00,114
100.8,1499983589,12.60,22,130649,16.93,83535,8.93,116747,15.34,122658,12.58,182189,10.50,107580,12.13,-59600000,0.00,-53310000,0.00,115
100.8,1499984205,12.60,22,130623,16.22,83495,8.93,116707,15.07,122614,12.94,182125,10.68,107540,12.22,-59040000,0.00,-53080000,0.00,116
100.8,1499984821,12.60,23,130572,16.49,83474,9.21,116659,15.60,122567,13.74,182103,11.41,107505,12.40,-58840000,0.00,-53060000,0.00,117
100.8,1499985437,12.60,23,130559,16.58,83452,9.40,116642,15.16,122547,14.01,182091,12.49,107482,12.58,-58630000,0.00,-53120000,0.00,118
100.8,1499986053,12.60,24,130507,15.96,83403,9.40,116596,15.07,122480,13.65,181986,11.32,107412,12.40,-58040000,0.00,-52940000,0.00,119
100.8,1499986365,12.90,23,130677,16.22,83524,9.40,116768,15.25,122679,13.92,182288,12.13,107581,12.40,-2147483648,0.00,-52400000,0.00,1
100.8,1499986437,12.93,23,130667,16.31,83513,9.40,116759,15.25,122659,13.92,182286,12.04,107581,12.40,-53170000,0.00,-52530000,0.00,1
100.8,1499987054,12.96,26,130417,17.45,83336,9.30,116515,14.72,122402,14.19,181907,11.95,107338,12.85,-59880000,0.00,-52670000,0.00,2
100.8,1499987672,12.96,28,130278,15.96,83240,9.30,116404,14.63,122262,13.65,181697,11.23,107205,12.67,-57660000,0.00,-52610000,0.00,3
100.8,1499988290,12.96,29,130134,17.10,83152,9.49,116281,14.90,122123,14.01,181547,11.68,107099,12.85,-54920000,0.00,-52550000,0.00,4
100.8,1499988909,12.94,30,130081,17.98,83102,9.67,116190,14.37,122056,13.74,181450,11.50,107017,13.03,-55040000,0.00,-52740000,0.00,5
100.8,1499989528,12.94,31,129958,18.51,83018,9.86,116095,14.72,121941,14.19,181302,12.76,106928,13.38,-53270000,0.00,-52580000,0.00,6
100.8,1499990147,12.94,31,129845,18.95,82935,9.95,116003,14.72,121819,13.92,181161,12.76,106829,13.30,-52700000,0.00,-52560000,0.00,7
100.8,1499990767,12.94,32,129770,17.98,82882,9.95,115920,14.81,121737,14.72,181053,12.40,106740,13.30,-52650000,0.00,-52520000,0.00,8
100.8,1499991386,12.94,32,129673,18.77,82809,9.95,115825,14.63,121641,14.28,180954,12.67,106661,13.38,-52560000,0.00,-52570000,0.00,9
100.8,1499992006,12.94,33,129579,18.95,82729,9.95,115672,14.81,121550,14.45,180813,12.94,106591,13.74,-52550000,0.00,-52530000,0.00,10
100.8,1499992626,12.93,33,129500,18.68,82684,10.04,115677,14.63,121474,14.19,180724,12.76,106504,13.56,-52660000,0.00,-52690000,0.00,11
100.8,1499993247,12.93,33,129436,19.04,82639,10.13,115599,14.28,121400,13.83,180667,12.85,106424,13.47,-52580000,0.00,-52710000,0.00,12
100.8,1499993867,12.93,33,129392,19.04,82587,9.76,115603,14.10,121348,13.47,180600,12.13,106365,13.30,-52640000,0.00,-52660000,0.00,13
100.8,1499994487,12.93,33,129330,18.51,82542,10.04,115521,14.19,121297,14.45,180486,12.85,106314,13.47,-52540000,0.00,-52620000,0.00,14
100.8,1499995107,12.93,33,129324,18.51,82526,9.95,115518,14.19,121282,13.83,180513,13.03,106288,13.30,-52710000,0.00,-52620000,0.00,15
100.8,1499995727,12.93,33,129287,19.39,82508,10.32,115502,14.72,121207,13.92,180491,12.94,106253,14.01,-52640000,0.00,-52610000,0.00,16
100.8,1499996347,12.91,33,129242,19.21,82463,10.22,115470,14.45,121169,13.83,180408,12.85,106184,13.65,-52720000,0.00,-52630000,0.00,17
100.8,1499996967,12.91,33,129190,19.21,82421,10.04,115452,14.10,121119,13.56,180359,12.58,106147,13.74,-52620000,0.00,-52640000,0.00,18
100.8,1499997587,12.91,33,129159,19.56,82390,10.13,115440,14.28,121092,13.56,180347,13.03,106105,13.74,-52720000,0.00,-52570000,0.00,19
100.8,1499998207,12.91,32,129195,19.12,82394,10.13,115421,14.01,121100,13.92,180384,13.21,106124,13.65,-52610000,0.00,-52630000,0.00,20
100.8,1499998826,12.91,31,129256,18.51,82423,9.95,115511,13.65,121169,13.21,180469,12.40,106153,13.21,-52610000,0.00,-52600000,0.00,21
100.8,1499999446,12.91,31,129320,18.60,82454,9.95,115573,13.56,121232,13.38,180585,12.58,106203,13.30,-52700000,0.00,-52530000,0.00,22
100.8,1500000065,12.90,30,129329,17.28,82438,9.21,115597,13.12,121248,12.22,180555,10.95,106187,12.85,-52670000,0.00,-52600000,0.00,23
100.8,1500000684,12.90,31,129295,16.75,82382,8.84,115569,12.94,121233,12.04,180467,10.77,106146,12.58,-52680000,0.00,-52610000,0.00,24
100.8,1500001303,12.90,30,129315,15.25,82371,8.56,115583,12.67,121252,11.68,180480,10.13,106139,12.31,-52650000,0.00,-52610000,0.00,25
100.8,1500001922,12.90,30,129352,14.63,82371,8.38,115639,12.67,121294,11.68,180533,10.50,106160,12.22,-52620000,0.00,-52610000,0.00,26
100.8,1500002540,12.90,29,129436,15.25,82406,8.38,115731,12.76,121379,11.41,180667,10.41,106224,12.13,-52780000,0.00,-52670000,0.00,27
100.8,1500003158,12.90,28,129541,16.05,82470,8.28,115824,12.40,121484,10.95,180832,9.95,106303,12.04,-52930000,0.00,-52610000,0.00,28
100.8,1500003776,12.90,27,129610,14.10,82494,7.91,115896,11.95,121558,10.68,180916,9.12,106356,11.59,-53730000,0.00,-52660000,0.00,29
100.8,1500004394,12.90,26,129720,14.10,82547,7.91,116001,11.86,121659,10.68,181065,9.21,106436,11.50,-55500000,0.00,-52520000,0.00,30
100.8,1500005011,12.90,26,129811,14.99,82592,7.81,116061,11.68,121746,10.41,181208,9.12,106506,11.59,-57130000,0.00,-52620000,0.00,31
100.8,1500005628,12.90,25,129913,15.07,82641,7.81,116194,11.77,121838,10.41,181345,9.12,106584,11.59,-59230000,0.00,-52680000,0.00,32
100.8,1500006244,12.90,24,130029,15.43,82703,7.72,116305,11.68,121946,10.32,181538,9.58,106677,11.50,-62020000,0.00,-52550000,0.00,33
100.8,1500006860,12.90,23,130164,15.87,82770,7.81,116416,11.59,122061,10.22,181764,9.76,106779,11.41,-66120000,0.00,-53240000,0.00,34
100.8,1500007476,12.88,22,130267,14.28,82822,7.44,116503,11.23,122163,10.04,181898,8.93,106859,11.04,-68860000,0.00,-53990000,0.00,35
100.8,1500008092,12.90,21,130370,13.47,82871,7.25,116617,11.14,122260,9.67,182039,8.56,106940,10.77,-72370000,0.00,-54730000,0.00,36
100.8,1500008707,12.88,21,130469,13.56,82916,7.06,116704,10.95,122347,9.58,182166,8.56,107010,10.68,-75610000,0.00,-55060000,0.00,37
100.8,1500009322,12.90,19,130599,13.92,82987,6.96,116822,10.86,122470,9.49,182361,8.56,107112,10.59,-81210000,0.00,-56020000,0.00,38
100.8,1500009937,12.90,19,130692,13.30,83038,6.87,116919,10.68,122567,9.40,182510,8.38,107200,10.41,-88130000,0.00,-56820000,0.00,39
100.8,1500010551,12.88,18,130823,13.12,83111,6.77,117031,10.59,122679,9.21,182687,8.28,107296,10.41,-96720000,0.00,-57780000,0.00,40
100.8,1500011165,12.88,17,130924,12.85,83164,6.68,117118,10.50,122773,9.03,182827,8.10,107376,10.13,-106650000,0.00,-58670000,0.00,41
100.8,1500011779,12.88,16,131025,13.12,83225,6.58,117215,10.41,122865,8.93,182978,8.28,107461,10.13,-115710000,0.00,-59470000,0.00,42
100.8,1500012392,12.88,15,131141,13.03,83279,6.49,117309,10.32,122958,9.03,183143,8.28,107556,10.22,-132490000,0.00,-60680000,0.00,43
100.8,1500013006,12.88,15,131224,11.14,83326,6.20,117399,9.95,123054,8.75,183264,7.72,107629,9.58,-156520000,0.00,-61760000,0.00,44
100.8,1500013619,12.88,14,131310,10.86,83379,6.10,117490,9.86,123146,8.47,183389,7.53,107705,9.40,-174410000,0.00,-62510000,0.00,45
100.8,1500014231,12.88,14,131415,11.14,83430,5.91,117572,9.76,123236,8.47,183526,7.44,107791,9.67,-193770000,0.00,-63360000,0.00,46
100.8,1500014844,12.88,13,131499,10.04,83475,5.72,117659,9.49,123325,8.28,183643,7.15,107862,9.30,-216500000,0.00,-64220000,0.00,47
100.8,1500015456,12.88,12,131592,9.58,83529,5.53,117750,9.40,123411,8.19,183768,6.96,107935,9.21,-240560000,0.00,-65280000,0.00,48
100.8,1500016068,12.87,11,131703,9.67,83588,5.43,117848,9.40,123518,8.47,183928,6.96,108031,9.49,-284649984,0.00,-66730000,0.00,49
100.8,1500016680,12.88,10,131860,10.59,83676,5.43,117978,9.40,123656,9.03,184154,7.15,108164,10.04,-331160000,0.00,-68670000,0.00,50
100.8,1500017292,12.87,9,132011,10.41,83767,5.33,118103,9.21,123795,8.93,184366,7.06,108288,9.86,-538790016,0.00,-72490000,0.00,51
100.8,1500017903,12.87,8,132139,10.13,83842,5.53,118187,9.12,123903,8.75,184561,7.15,108410,9.30,-588120000,0.00,-74260000,0.00,52
100.8,1500018514,12.87,7,132247,9.12,83911,5.23,118322,8.75,124011,8.00,184733,6.77,108493,8.28,-565820032,0.00,-74780000,0.00,53
100.8,1500019125,12.87,7,132359,9.67,83977,5.23,118386,8.84,124112,8.19,184878,6.87,108596,8.93,-696979968,0.00,-77340000,0.00,54
100.8,1500019735,12.87,6,132451,9.76,84033,5.23,118500,8.66,124196,8.28,185023,6.77,108672,8.93,-783040000,0.00,-79190000,0.00,55
100.8,1500020345,12.87,6,132522,9.86,84072,5.14,118572,8.84,124264,8.19,185127,6.87,108743,9.03,-902019968,0.00,-80750000,0.00,56
