200.5,1499863249,12.85,0,126166,4.55,114776,4.65,114626,4.84,131709,4.94,145121,5.14,114837,4.35,-88600000,0.00,-927990016,0.00,67
200.5,1499863883,12.85,0,126185,4.45,114800,4.75,114648,4.94,131731,5.04,145141,5.23,114849,4.35,-87090000,0.00,-901409984,0.00,68
200.5,1499864516,12.85,0,126107,4.65,114805,4.94,114658,5.23,131736,5.14,145149,5.33,114858,4.45,-90640000,0.00,-959809984,0.00,69
200.5,1499865784,12.85,0,125996,4.45,114815,4.65,114662,4.84,131740,4.94,145159,5.14,114865,4.25,-91610000,0.00,-1005360000,0.00,71
200.5,1499866418,12.85,-1,126158,4.75,114813,4.75,114664,5.23,131740,5.04,145157,5.43,114866,4.35,-87140000,0.00,-935400000,0.00,72
200.5,1499867685,12.85,0,126075,5.04,114759,5.04,114615,5.43,131674,5.33,145087,5.53,114811,4.45,-96710000,0.00,-1100819968,0.00,74
200.5,1499868319,12.85,0,125939,5.04,114715,5.04,114576,5.33,131629,5.23,145039,5.53,114767,4.35,-94350000,0.00,-1087239936,0.00,75
200.5,1499868952,12.85,0,126008,5.04,114675,5.04,114537,5.33,131577,5.14,144992,5.53,114731,4.35,-104060000,0.00,-1227859968,0.00,76
200.5,1499870221,12.83,1,125729,5.23,114381,5.14,114245,5.53,131237,5.53,144644,5.72,114438,4.45,-450929984,0.00,-2147483648,0.00,78
200.5,1499870855,12.85,3,125549,5.43,114209,5.14,114082,5.43,131044,5.43,144449,5.82,114278,4.45,-317190016,0.00,-2147483648,0.00,79
200.5,1499870855,12.85,3,125549,5.43,114209,5.14,114082,5.43,131044,5.43,144449,5.82,114278,4.45,-317190016,0.00,-2147483648,0.00,79
200.5,1499871490,12.85,3,125469,5.43,114093,5.14,113962,5.53,130901,5.33,144304,5.72,114154,4.45,-245110000,0.00,-2147483648,0.00,80
200.5,1499872125,12.85,4,125342,5.82,113978,5.53,113875,6.01,130788,5.62,144191,6.01,114073,4.65,-63680000,0.00,-439430016,0.00,81
200.5,1499872760,12.85,4,125417,5.91,113978,5.43,113882,5.82,130793,5.72,144190,6.10,114067,4.75,-68280000,0.00,-570080000,0.00,82
200.5,1499873395,12.87,5,125135,5.82,113813,5.33,113700,5.72,130584,5.62,143976,6.01,113883,4.65,-97170000,0.00,-1144790016,0.00,83
200.5,1499874031,12.85,6,125119,6.01,113649,5.62,113557,5.91,130419,5.82,143809,6.30,113752,4.84,-52900000,0.00,-62080000,0.00,84
200.5,1499875303,12.87,10,124561,7.15,113143,6.30,113095,7.53,129864,7.06,143207,7.63,113245,5.53,-39490000,0.00,-37580000,0.00,86
200.5,1499875940,12.87,11,124441,7.25,112948,6.49,112903,7.25,129674,7.25,142990,7.81,113071,5.72,-36890000,0.00,-36270000,0.00,87
200.5,1499877215,12.88,12,124251,7.25,112703,6.39,112677,6.96,129393,6.77,142711,8.66,112837,5.62,-36330000,0.00,-36110000,0.00,89
200.5,1499878489,12.88,11,124315,8.19,112884,6.77,112879,6.96,129626,6.77,142946,7.91,113037,5.82,-36400000,0.00,-36120000,0.00,91
200.5,1499879126,12.88,10,124667,8.19,113025,6.96,113016,7.06,129783,6.87,143096,8.38,113174,6.10,-36750000,0.00,-36210000,0.00,92
200.5,1499879762,12.88,9,124568,8.28,113107,7.15,113107,7.34,129878,7.06,143179,8.66,113253,6.39,-37290000,0.00,-36360000,0.00,93
200.5,1499879763,12.88,9,124568,8.28,113107,7.15,113107,7.34,129878,7.06,143179,8.66,113253,6.39,-37290000,0.00,-36360000,0.00,93
200.5,1499881036,12.90,9,124799,8.19,113154,6.87,113165,7.34,129947,7.06,143245,8.00,113315,6.30,-37610000,0.00,-36500000,0.00,95
200.5,1499881672,12.88,9,124576,7.81,113132,6.68,113132,7.25,129915,6.96,143214,7.72,113286,6.10,-37480000,0.00,-36450000,0.00,96
200.5,1499881672,12.88,9,124576,7.81,113132,6.68,113132,7.25,129915,6.96,143214,7.72,113286,6.10,-37480000,0.00,-36450000,0.00,96
200.5,1499882309,12.88,9,124395,7.91,113099,6.77,113087,7.15,129872,6.96,143175,7.81,113246,6.01,-37560000,0.00,-36560000,0.00,97
200.5,1499882945,12.88,11,124558,8.19,112937,7.15,112940,7.91,129687,7.15,142977,7.91,113086,6.20,-37670000,0.00,-36560000,0.00,98
200.5,1499884858,12.90,12,124362,10.41,112716,8.66,112781,8.75,129481,8.10,142727,9.67,112906,7.53,-36360000,0.00,-36090000,0.00,101
200.5,1499885496,12.90,13,124260,10.68,112621,8.84,112714,9.12,129373,8.28,142616,10.04,112824,7.81,-36330000,0.00,-36130000,0.00,102
200.5,1499886771,12.90,14,124089,11.41,112463,9.67,112579,10.13,129224,9.21,142437,11.77,112697,9.12,-36180000,0.00,-36040000,0.00,104
200.5,1499887409,12.90,13,123556,10.50,112505,9.40,112620,10.32,129300,9.30,142496,12.49,112747,9.76,-36120000,0.00,-36000000,0.00,105
200.5,1499888047,12.91,12,123531,9.76,112698,9.03,112793,9.40,129512,8.84,142714,11.41,112923,9.49,-36180000,0.00,-36020000,0.00,106
200.5,1499889320,12.90,8,124181,8.84,113138,8.38,113191,8.66,130014,8.10,143209,9.49,113339,8.56,-38580000,0.00,-36860000,0.00,108
200.5,1499889956,12.90,7,123931,8.10,113292,7.63,113331,8.10,130180,7.63,143397,9.03,113480,7.81,-40600000,0.00,-37290000,0.00,109
200.5,1499890592,12.90,6,124165,7.63,113402,7.06,113425,7.72,130293,7.25,143526,8.84,113577,7.25,-36330000,0.00,-35960000,0.00,110
200.5,1499912064,12.83,15,124614,9.67,114817,7.34,114992,8.47,131757,8.66,144801,9.03,115066,7.72,-2147483648,0.00,-2147483648,0.00,1
200.5,1499912677,12.90,12,124747,9.67,114880,7.44,115038,9.12,131820,8.93,144892,9.03,115114,7.63,-2147483648,0.00,-293380000,0.00,2
200.5,1499913290,12.90,12,124822,10.04,114987,8.28,115210,11.68,131960,9.58,145002,9.58,115234,8.66,-2147483648,0.00,-503720000,0.00,3
200.5,1499913902,12.90,12,124868,9.86,115052,8.19,115284,11.23,132056,10.13,145067,9.67,115294,8.28,-2147483648,0.00,-865590016,0.00,4
200.5,1499914515,12.90,11,124899,9.58,115089,8.00,115311,10.59,132140,10.59,145126,9.58,115331,8.19,-2147483648,0.00,-933830016,0.00,5
200.5,1499915127,12.90,12,124932,9.30,115098,7.81,115303,9.95,132144,10.13,145129,9.21,115333,7.81,-2147483648,0.00,-1054569984,0.00,6
200.5,1499915740,12.90,12,124891,9.12,115067,7.63,115272,9.76,132107,9.76,145118,9.12,115312,7.63,-2147483648,0.00,-1126700032,0.00,7
200.5,1499916353,12.90,12,124811,9.12,115050,7.53,115253,9.58,132094,9.76,145085,8.93,115279,7.63,-2147483648,0.00,-780579968,0.00,8
200.5,1499916966,12.90,12,124794,8.84,115071,6.96,115250,8.28,132082,8.47,145109,8.38,115290,7.15,-2147483648,0.00,-869600000,0.00,9
200.5,1499917578,12.90,12,124776,8.75,115076,6.87,115238,8.00,132061,8.00,145121,8.19,115288,6.96,-2147483648,0.00,-1004040000,0.00,10
200.5,1499918191,12.90,11,124753,9.30,115071,7.15,115238,8.38,132043,8.10,145114,8.93,115282,7.15,-2147483648,0.00,-1035600000,0.00,11
200.5,1499918803,12.90,11,124795,9.76,115083,7.44,115253,8.38,132055,8.28,145131,9.58,115298,7.53,-2147483648,0.00,-1150150016,0.00,12
200.5,1499919415,12.90,11,124917,11.41,115112,8.00,115315,9.49,132099,8.84,145166,9.86,115336,8.10,-2147483648,0.00,-1180380032,0.00,13
200.5,1499920027,12.90,10,124902,11.14,115163,8.00,115399,10.22,132175,9.03,145210,9.49,115392,8.00,-2147483648,0.00,-1272240000,0.00,14
200.5,1499920639,12.90,10,124961,10.41,115226,7.81,115474,10.50,132250,8.84,145292,9.21,115473,8.10,-2147483648,0.00,-1350329984,0.00,15
200.5,1499921251,12.90,10,124939,9.49,115307,7.63,115546,10.22,132339,8.66,145378,8.75,115536,7.63,-2147483648,0.00,-1388329984,0.00,16
200.5,1499921863,12.90,9,124972,9.03,115371,6.96,115578,8.93,132393,7.91,145457,8.28,115589,7.15,-2147483648,0.00,-1485529984,0.00,17
200.5,1499922474,12.90,8,125005,8.47,115417,6.58,115602,8.00,132429,7.53,145516,7.91,115623,6.77,-2147483648,0.00,-1596310016,0.00,18
200.5,1499923086,12.90,8,125003,8.38,115447,6.58,115620,8.10,132451,7.34,145558,7.72,115645,6.58,-2147483648,0.00,-1712280064,0.00,19
200.5,1499923697,12.90,8,125032,8.28,115486,6.77,115658,8.84,132497,7.91,145599,7.81,115675,6.68,-2147483648,0.00,-1777479936,0.00,20
200.5,1499924309,12.90,8,125177,8.38,115503,6.96,115673,9.21,132514,8.10,145618,8.00,115690,6.77,-2147483648,0.00,-1827779968,0.00,21
200.5,1499924920,12.90,8,125220,8.38,115520,6.87,115695,9.03,132540,8.10,145635,8.10,115713,6.77,-2147483648,0.00,-1806560000,0.00,22
200.5,1499925532,12.90,7,125205,8.28,115541,6.77,115706,8.56,132560,7.91,145669,7.91,115726,6.68,-2147483648,0.00,-1826710016,0.00,23
200.5,1499926143,12.88,7,125232,8.28,115558,6.58,115714,8.00,132567,7.63,145687,7.81,115740,6.58,-2147483648,0.00,-1860819968,0.00,24
200.5,1499926754,12.90,7,125225,8.47,115583,6.58,115738,7.91,132588,7.44,145718,7.81,115763,6.58,-2147483648,0.00,-1860329984,0.00,25
200.5,1499927365,12.88,7,125255,8.75,115615,6.68,115765,7.63,132619,7.34,145751,7.81,115790,6.58,-2147483648,0.00,-1898390016,0.00,26
200.5,1499927976,12.90,6,125246,8.47,115631,6.49,115776,7.44,132632,7.25,145772,7.63,115807,6.49,-2147483648,0.00,-1973840000,0.00,27
200.5,1499928587,12.90,6,125258,8.19,115650,6.39,115785,7.34,132649,7.15,145798,8.00,115820,6.39,-2147483648,0.00,-1985799936,0.00,28
200.5,1499929198,12.88,6,125265,8.19,115667,6.30,115792,7.25,132663,7.15,145824,8.38,115835,6.39,-2147483648,0.00,-2016300032,0.00,29
200.5,1499929809,12.88,6,125277,8.10,115686,6.30,115810,7.15,132683,7.06,145846,8.38,115853,6.30,-2147483648,0.00,-2035350016,0.00,30
200.5,1499930419,12.88,6,125290,8.10,115714,6.30,115834,7.15,132714,7.06,145879,8.38,115880,6.30,-2147483648,0.00,-2081190016,0.00,31
200.5,1499931030,12.88,5,125305,8.00,115737,6.20,115848,6.96,132738,6.87,145904,7.72,115902,6.20,-2147483648,0.00,-2114189952,0.00,32
200.5,1499931641,12.88,5,125325,7.81,115758,6.10,115869,6.87,132754,6.77,145929,7.53,115914,6.01,-2147483648,0.00,-2118530048,0.00,33
200.5,1499932251,12.88,5,125342,7.72,115784,6.01,115890,6.77,132784,6.68,145956,7.44,115938,5.91,-2147483648,0.00,-2147483648,0.00,34
200.5,1499932861,12.88,5,125364,7.63,115808,6.01,115913,6.68,132811,6.68,145985,7.44,115966,5.91,-2147483648,0.00,-2147483648,0.00,35
200.5,1499933472,12.88,5,125376,7.63,115833,5.91,115932,6.68,132832,6.68,146007,7.15,115984,5.82,-2147483648,0.00,-2147483648,0.00,36
200.5,1499934082,12.88,4,125552,7.53,115852,5.91,115949,6.68,132860,6.68,146038,7.15,116003,5.72,-2147483648,0.00,-2147483648,0.00,37
200.5,1499934692,12.88,4,125702,7.63,115883,5.91,115985,6.87,132885,6.77,146068,7.25,116029,5.82,-2147483648,0.00,-2147483648,0.00,38
200.5,1499935302,12.88,4,125847,7.53,115909,5.82,116014,6.68,132918,6.58,146101,7.15,116053,5.72,-2147483648,0.00,-2147483648,0.00,39
200.5,1499935912,12.88,4,125527,7.34,115933,5.72,116032,6.49,132940,6.39,146132,6.87,116077,5.53,-2147483648,0.00,-2147483648,0.00,40
200.5,1499936522,12.88,3,125549,6.96,115987,5.62,116077,6.30,132993,6.20,146188,6.58,116126,5.33,-2147483648,0.00,-2147483648,0.00,41
200.5,1499937132,12.87,3,125604,6.77,116064,5.53,116145,6.10,133074,6.01,146278,6.39,116192,5.23,-2147483648,0.00,-2147483648,0.00,42
200.5,1499937742,12.88,2,125676,6.49,116136,5.43,116208,5.91,133149,5.91,146357,6.20,116259,5.23,-2147483648,0.00,-2147483648,0.00,43
200.5,1499938352,12.87,2,125733,6.10,116209,5.14,116274,5.62,133227,5.62,146445,5.91,116328,5.04,-2147483648,0.00,-2147483648,0.00,44
200.5,1499938961,12.87,1,125793,6.20,116275,5.33,116330,5.82,133289,5.72,146517,6.01,116386,4.94,-2147483648,0.00,-2147483648,0.00,45
200.5,1499939571,12.87,1,125846,6.30,116305,5.33,116362,5.82,133325,5.82,146555,6.10,116414,5.04,-2147483648,0.00,-2147483648,0.00,46
200.5,1499940180,12.88,1,125879,5.91,116347,4.84,116395,5.23,133371,5.33,146609,5.62,116456,4.75,-2147483648,0.00,-2147483648,0.00,47
200.5,1499940789,12.87,0,125932,5.43,116408,4.55,116440,4.94,133426,4.84,146680,5.14,116509,4.55,-2147483648,0.00,-2147483648,0.00,48
200.5,1499941398,12.87,0,125983,5.72,116458,5.04,116493,5.53,133486,5.72,146730,5.53,116558,4.65,-2147483648,0.00,-2147483648,0.00,49
200.5,1499942007,12.87,0,126017,5.72,116498,4.94,116533,5.23,133528,5.43,146773,5.53,116595,4.65,-2147483648,0.00,-2147483648,0.00,50
200.5,1499942616,12.87,0,126065,5.62,116537,4.94,116566,5.23,133566,5.33,146816,5.43,116631,4.55,-2147483648,0.00,-2147483648,0.00,51
200.5,1499943225,12.87,0,126081,5.62,116556,4.94,116591,5.62,133594,5.72,146840,5.62,116647,4.55,-2147483648,0.00,-2147483648,0.00,52
200.5,1499943834,12.87,0,126101,5.62,116576,5.14,116614,5.82,133625,5.91,146856,5.72,116670,4.65,-2147483648,0.00,-2147483648,0.00,53
200.5,1499944443,12.87,0,126110,5.72,116581,5.33,116626,6.10,133649,6.30,146868,5.91,116683,4.84,-2147483648,0.00,-2147483648,0.00,54
200.5,1499945052,12.87,0,126116,5.82,116588,5.23,116636,6.10,133662,6.30,146867,5.91,116689,4.75,-2147483648,0.00,-2147483648,0.00,55
200.5,1499945660,12.87,0,126121,5.91,116595,5.23,116638,5.91,133659,6.20,146879,5.82,116689,4.65,-2147483648,0.00,-2147483648,0.00,56
200.5,1499946269,12.87,0,126134,5.82,116595,5.14,116641,5.82,133662,6.01,146882,5.72,116696,4.55,-2147483648,0.00,-2147483648,0.00,57
200.5,1499946878,12.87,0,126129,5.72,116597,5.04,116642,5.82,133653,5.91,146880,5.72,116694,4.55,-2147483648,0.00,-2147483648,0.00,58
200.5,1499947487,12.85,0,126112,5.72,116590,5.04,116628,5.72,133647,6.01,146868,5.72,116680,4.45,-2147483648,0.00,-2147483648,0.00,59
200.5,1499948096,12.85,0,126098,5.62,116578,4.84,116616,5.33,133625,5.43,146862,5.53,116674,4.45,-2147483648,0.00,-2147483648,0.00,60
200.5,1499948705,12.85,0,126098,5.72,116566,5.04,116603,5.82,133610,5.91,146842,5.62,116652,4.45,-2147483648,0.00,-2147483648,0.00,61
200.5,1499949314,12.85,0,126058,5.72,116542,5.04,116582,5.91,133593,6.10,146814,5.72,116637,4.55,-2147483648,0.00,-2147483648,0.00,62
200.5,1499949923,12.85,0,126026,5.72,116509,5.04,116556,6.01,133561,6.20,146779,5.72,116607,4.45,-2147483648,0.00,-2147483648,0.00,63
200.5,1499950532,12.85,0,125972,5.82,116463,5.04,116514,6.10,133501,6.20,146724,5.72,116560,4.45,-2147483648,0.00,-2147483648,0.00,64
200.5,1499951141,12.85,0,125926,5.82,116414,5.04,116462,5.91,133445,6.10,146664,5.72,116508,4.45,-2147483648,0.00,-2147483648,0.00,65
200.5,1499951751,12.85,1,125867,5.82,116355,5.04,116407,5.82,133378,6.01,146602,5.72,116455,4.45,-2147483648,0.00,-2147483648,0.00,66
200.5,1499952360,12.85,1,125798,5.82,116289,4.84,116336,5.33,133295,5.53,146526,5.62,116391,4.35,-2147483648,0.00,-2147483648,0.00,67
200.5,1499952970,12.85,2,125730,5.91,116222,4.84,116266,5.33,133201,5.33,146447,5.62,116324,4.35,-2147483648,0.00,-2147483648,0.00,68
200.5,1499953579,12.85,2,125650,5.82,116150,4.84,116196,5.33,133118,5.33,146371,5.62,116251,4.35,-2147483648,0.00,-2147483648,0.00,69
200.5,1499954189,12.85,2,125576,5.82,116069,4.84,116123,5.23,133030,5.33,146278,5.62,116174,4.35,-2147483648,0.00,-2147483648,0.00,70
200.5,1499954799,12.85,3,125475,5.91,115979,4.84,116029,5.23,132916,5.23,146167,5.62,116083,4.35,-2147483648,0.00,-2147483648,0.00,71
200.5,1499955409,12.85,4,125370,5.91,115882,4.94,115934,5.33,132803,5.33,146061,5.72,115994,4.35,-2147483648,0.00,-2147483648,0.00,72
200.5,1499956019,12.85,4,125263,5.91,115779,4.94,115834,5.33,132687,5.33,145944,5.72,115897,4.35,-2147483648,0.00,-2147483648,0.00,73
200.5,1499956630,12.85,5,125147,5.91,115668,4.94,115726,5.23,132553,5.33,145813,5.72,115790,4.35,-2147483648,0.00,-2147483648,0.00,74
200.5,1499957240,12.85,6,125022,5.91,115546,4.94,115607,5.23,132415,5.33,145669,5.72,115669,4.35,-2147483648,0.00,-2147483648,0.00,75
200.5,1499957851,12.87,6,124891,6.01,115424,5.04,115482,5.33,132275,5.43,145531,5.82,115551,4.45,-2147483648,0.00,-2147483648,0.00,76
200.5,1499958462,12.87,7,124758,6.01,115294,5.04,115361,5.33,132130,5.43,145385,5.82,115428,4.45,-2147483648,0.00,-2147483648,0.00,77
200.5,1499959074,12.87,8,124704,6.49,115195,5.23,115266,5.43,132018,5.53,145274,6.10,115341,4.55,-2147483648,0.00,-2147483648,0.00,78
200.5,1499959685,12.87,8,124590,6.77,115112,5.33,115187,5.53,131930,5.62,145173,6.30,115251,4.65,-2147483648,0.00,-2147483648,0.00,79
200.5,1499960297,12.87,8,124536,7.53,115032,5.62,115122,5.72,131855,5.91,145083,6.49,115185,4.94,-2147483648,0.00,-2009309952,0.00,80
200.5,1499960908,12.87,9,124424,7.25,114932,5.53,115033,5.72,131747,5.91,144968,6.49,115081,4.94,-2147483648,0.00,-1935309952,0.00,81
200.5,1499961520,12.87,10,124333,7.72,114827,5.82,114946,5.91,131627,6.01,144848,7.06,114975,5.14,-2147483648,0.00,-1805760000,0.00,82
200.5,1499962132,12.87,10,124251,8.28,114730,5.91,114865,6.10,131524,6.20,144741,6.96,114887,5.33,-2147483648,0.00,-1716210048,0.00,83
200.5,1499962745,12.87,11,124155,8.28,114648,5.91,114789,6.30,131437,6.30,144635,6.87,114811,5.43,-2147483648,0.00,-1582840064,0.00,84
200.5,1499963357,12.88,11,124043,8.00,114543,5.91,114682,6.30,131320,6.39,144510,7.72,114714,5.43,-2147483648,0.00,-1524189952,0.00,85
200.5,1499963970,12.87,12,123926,7.72,114434,5.82,114587,6.20,131211,6.30,144398,7.34,114615,5.33,-2147483648,0.00,-1443510016,0.00,86
200.5,1499964582,12.88,13,123848,7.53,114314,5.72,114466,6.10,131070,6.30,144265,6.87,114495,5.23,-2147483648,0.00,-1240089984,0.00,87
200.5,1499965195,12.88,13,123701,7.72,114225,5.82,114375,6.20,130975,6.30,144153,7.34,114404,5.23,-2147483648,0.00,-996409984,0.00,88
200.5,1499965808,12.88,14,123606,7.91,114116,5.82,114284,6.39,130862,6.39,144033,7.53,114300,5.33,-2147483648,0.00,-254690000,0.00,89
200.5,1499966421,12.88,14,123515,8.10,114019,6.01,114213,6.68,130761,6.58,143937,7.81,114207,5.33,-2147483648,0.00,-131450000,0.00,90
200.5,1499967035,12.88,15,123471,8.66,113955,6.01,114167,7.06,130696,6.77,143864,7.81,114142,5.43,-2147483648,0.00,-101150000,0.00,91
200.5,1499967649,12.88,15,123387,8.56,113877,6.10,114106,7.25,130627,7.06,143779,7.91,114071,5.53,-2147483648,0.00,-87650000,0.00,92
200.5,1499968262,12.88,16,123351,8.75,113804,6.30,114056,7.91,130554,7.15,143710,8.56,113996,5.62,-2147483648,0.00,-72650000,0.00,93
200.5,1499968876,12.88,16,123283,9.12,113746,6.49,114018,8.00,130507,7.44,143659,9.21,113944,5.82,-2147483648,0.00,-63250000,0.00,94
200.5,1499969490,12.88,16,123298,9.58,113734,6.87,114026,8.47,130508,7.81,143651,10.95,113931,6.49,-2147483648,0.00,-66920000,0.00,95
200.5,1499970104,12.88,16,123251,9.86,113687,7.06,113993,8.66,130473,8.00,143611,11.41,113902,6.77,-2147483648,0.00,-61540000,0.00,96
200.5,1499970718,12.90,16,123219,9.86,113648,7.25,113950,8.47,130429,7.91,143572,11.59,113874,7.06,-2147483648,0.00,-58230000,0.00,97
200.5,1499971332,12.90,16,123234,9.95,113614,7.53,113937,8.84,130407,8.19,143555,12.58,113849,7.53,-2147483648,0.00,-57010000,0.00,98
200.5,1499971947,12.90,17,123172,10.59,113551,7.53,113880,8.84,130347,8.10,143488,11.23,113794,7.15,-2147483648,0.00,-53480000,0.00,99
200.5,1499972561,12.90,17,123096,10.41,113480,7.44,113793,8.66,130263,8.19,143388,11.50,113731,7.25,-2147483648,0.00,-47820000,0.00,100
200.5,1499973175,12.90,17,123097,10.68,113478,7.63,113789,8.66,130265,8.28,143391,11.95,113724,7.53,-2147483648,0.00,-51430000,0.00,101
200.5,1499973790,12.90,18,123038,11.41,113400,8.19,113734,9.30,130195,8.66,143317,12.76,113668,8.19,-2147483648,0.00,-47630000,0.00,102
200.5,1499974404,12.90,18,122993,11.59,113355,8.28,113716,10.04,130160,8.93,143277,14.10,113630,9.03,-2147483648,0.00,-42080000,0.00,103
200.5,1499975019,12.90,17,123091,11.59,113433,8.28,113800,10.22,130265,9.30,143359,14.45,113692,8.93,-2147483648,0.00,-47970000,0.00,104
200.5,1499975633,12.90,17,123070,11.95,113380,8.28,113757,10.32,130227,9.30,143302,14.10,113645,8.93,-2147483648,0.00,-47530000,0.00,105
200.5,1499976248,12.90,18,123022,12.13,113328,8.56,113727,11.32,130183,9.67,143251,15.16,113596,9.40,-2147483648,0.00,-45720000,0.00,106
200.5,1499976862,12.90,18,123015,13.21,113288,8.56,113704,11.95,130150,10.04,143197,14.81,113548,9.30,-2147483648,0.00,-44660000,0.00,107
200.5,1499977477,12.90,19,122943,13.21,113194,8.28,113643,12.94,130058,10.13,143085,13.56,113448,8.66,-2147483648,0.00,-42500000,0.00,108
200.5,1499978092,12.90,19,122848,12.85,113120,8.19,113564,12.04,129989,10.04,143003,13.12,113370,8.56,-2080150016,0.00,-41230000,0.00,109
200.5,1499978708,12.90,20,122721,12.31,113021,8.38,113447,11.32,129875,9.76,142901,12.76,113286,8.56,-1888960000,0.00,-39980000,0.00,110
200.5,1499979323,12.91,20,122813,13.21,112968,8.56,113414,12.40,129833,10.22,142845,14.45,113227,9.30,-1756290048,0.00,-39360000,0.00,111
200.5,1499979938,12.90,20,122751,13.03,112883,8.75,113320,12.13,129733,10.22,142745,14.45,113144,9.03,-1529779968,0.00,-38710000,0.00,112
200.5,1499980554,12.90,20,122828,13.12,112867,8.75,113314,11.95,129731,10.32,142739,15.25,113118,9.49,-1470000000,0.00,-38510000,0.00,113
200.5,1499981169,12.90,20,122893,13.65,112828,9.30,113278,12.85,129670,10.59,142694,15.87,113090,10.04,-1383289984,0.00,-38340000,0.00,114
200.5,1499981785,12.90,20,122895,13.56,112794,9.30,113252,12.94,129667,10.77,142664,16.05,113075,10.13,-1323340032,0.00,-38230000,0.00,115
200.5,1499982401,12.90,21,122924,13.56,112706,9.40,113176,13.12,129590,11.04,142580,16.40,112996,10.32,-1090809984,0.00,-37720000,0.00,116
200.5,1499983016,12.90,21,122745,13.56,112653,9.49,113112,12.67,129527,10.77,142531,16.66,112960,10.59,-960780032,0.00,-37460000,0.00,117
200.5,1499983633,12.90,22,122642,13.56,112561,9.40,113009,12.31,129417,10.59,142442,15.16,112879,10.13,-787310016,0.00,-37280000,0.00,118
200.5,1499984249,12.90,22,122557,13.65,112528,9.67,112992,12.58,129396,10.95,142403,17.19,112839,10.68,-696520000,0.00,-37040000,0.00,119
200.5,1499984865,12.91,22,122407,14.01,112494,9.67,112960,12.13,129352,10.68,142365,15.60,112816,10.32,-654840000,0.00,-37030000,0.00,120
200.5,1499985481,12.90,22,122348,14.45,112449,9.58,112916,12.58,129306,10.95,142300,16.31,112772,10.86,-553169984,0.00,-36830000,0.00,121
200.5,1499986098,12.91,22,122235,14.19,112400,9.67,112867,11.95,129247,10.77,142267,16.22,112729,10.77,-490920000,0.00,-36750000,0.00,122
200.5,1499986714,12.91,23,122229,15.25,112368,10.22,112866,12.94,129218,10.95,142221,15.43,112716,10.86,-452020000,0.00,-36820000,0.00,123
200.5,1499987331,12.90,23,122107,15.16,112353,10.22,112848,13.12,129213,11.32,142199,17.45,112689,11.50,-424000000,0.00,-36780000,0.00,124
200.5,1499987947,12.90,23,121993,14.63,112295,9.76,112765,12.67,129166,11.14,142137,17.28,112633,11.04,-374800000,0.00,-36600000,0.00,125
200.5,1499988564,12.90,23,121924,14.01,112267,9.67,112748,12.22,129130,10.95,142126,16.75,112604,10.68,-374110016,0.00,-36690000,0.00,126
200.5,1499989181,12.90,23,121926,14.54,112242,9.76,112734,12.58,129114,11.14,142101,17.37,112580,11.04,-343860000,0.00,-36660000,0.00,127
200.5,1499989797,12.90,23,121933,14.63,112230,10.32,112724,12.40,129100,11.14,142095,16.84,112579,11.32,-353580000,0.00,-36680000,0.00,128
200.5,1499990414,12.90,23,121946,15.16,112227,10.50,112741,13.12,129085,11.41,142091,17.72,112583,12.04,-356020000,0.00,-36610000,0.00,129
200.5,1499991031,12.90,23,121948,15.25,112223,10.59,112741,12.94,129107,11.32,142089,17.02,112583,11.32,-378320000,0.00,-36710000,0.00,130
200.5,1499991647,12.90,24,121958,15.78,112200,10.68,112729,13.12,129091,11.41,142067,16.75,112581,12.13,-347230016,0.00,-36560000,0.00,131
200.5,1499992264,12.90,24,121936,15.60,112173,10.41,112705,12.76,129052,11.32,142026,15.96,112546,11.50,-328270016,0.00,-36610000,0.00,132
200.5,1499992881,12.90,24,121964,15.43,112137,10.68,112669,12.76,129019,11.41,142009,17.02,112514,11.95,-297500000,0.00,-36470000,0.00,133
200.5,1499993497,12.90,24,121861,15.07,112119,10.86,112638,13.21,129004,11.59,141989,17.98,112502,12.67,-297260000,0.00,-36560000,0.00,134
200.5,1499994114,12.90,24,121770,14.54,112097,10.41,112605,12.67,128968,11.32,141967,17.98,112462,11.95,-299300000,0.00,-36550000,0.00,135
200.5,1499994731,12.90,24,121818,15.78,112110,11.04,112634,12.94,128980,11.41,141973,16.93,112483,12.04,-332950016,0.00,-36540000,0.00,136
200.5,1499995348,12.90,24,121820,15.43,112098,10.86,112638,13.21,128982,11.50,141978,17.63,112472,12.22,-345220000,0.00,-36580000,0.00,137
200.5,1499995965,12.90,24,121811,15.16,112103,10.50,112616,12.58,128980,11.32,141981,16.22,112474,11.86,-389489984,0.00,-36580000,0.00,138
200.5,1499996582,12.90,24,121842,15.78,112092,10.86,112652,13.03,129000,11.41,141976,16.13,112493,11.95,-400470016,0.00,-36600000,0.00,139
200.5,1499997199,12.90,24,121869,16.31,112095,11.32,112665,13.38,128996,11.59,141970,16.49,112488,12.22,-419980000,0.00,-36670000,0.00,140
200.5,1499997816,12.90,24,121871,16.22,112115,11.23,112677,13.21,129018,11.50,141991,15.96,112510,12.13,-466929984,0.00,-36710000,0.00,141
200.5,1499998433,12.90,24,121876,15.52,112123,10.77,112667,12.85,129025,11.41,142008,16.49,112498,12.04,-500990016,0.00,-36730000,0.00,142
200.5,1499999050,12.90,24,121843,14.81,112113,10.41,112646,12.04,129008,11.14,142006,15.78,112496,11.41,-522580000,0.00,-36760000,0.00,143
