100.2,1501248073,12.96,9,184290,4.65,168236,5.82,139951,6.10,139854,5.43,210310,5.82,170174,5.43,-21110000,0.00,-20910000,0.00,108
100.2,1501248650,12.96,11,183802,4.75,167796,5.82,139578,6.30,139477,5.53,209745,5.82,169715,5.82,-20950000,0.00,-21100000,0.00,109
100.2,1501249227,12.96,13,183447,4.84,167488,6.10,139304,6.49,139220,5.72,209367,6.20,169255,6.20,-21080000,0.00,-21110000,0.00,110
100.2,1501249804,12.96,14,182970,4.75,167212,6.01,139117,6.58,139031,5.72,209086,6.20,169000,6.39,-21130000,0.00,-21010000,0.00,111
100.2,1501250382,12.96,16,182837,4.65,166937,6.01,138933,6.68,138847,5.72,208831,6.20,168787,6.58,-20940000,0.00,-21070000,0.00,112
100.2,1501250960,12.96,17,182564,5.23,166812,6.77,138726,6.96,138643,6.10,208515,6.96,168829,7.25,-21090000,0.00,-21140000,0.00,113
100.2,1501251539,12.96,18,182345,5.04,166521,6.68,138564,6.96,138442,6.01,208252,6.68,168438,7.44,-21060000,0.00,-21120000,0.00,114
100.2,1501252118,12.96,19,182160,5.04,166294,6.77,138363,7.15,138264,6.01,207999,6.87,168116,7.72,-21130000,0.00,-21090000,0.00,115
100.2,1501252697,12.96,20,181664,5.33,166047,6.39,138226,7.53,138106,6.01,207785,7.15,168019,7.81,-21120000,0.00,-21120000,0.00,116
100.2,1501253277,12.96,21,181404,5.33,165884,6.49,138094,7.44,137967,5.91,207563,7.15,167763,7.81,-21210000,0.00,-21170000,0.00,117
100.2,1501253857,12.96,22,181252,5.43,165677,6.49,137927,7.72,137834,6.01,207336,7.44,167536,7.91,-21180000,0.00,-21170000,0.00,118
100.2,1501254437,12.96,23,181020,6.01,165530,6.58,137816,8.38,137690,6.30,207157,8.10,167474,8.19,-21230000,0.00,-21100000,0.00,119
100.2,1501255018,12.96,24,180993,6.20,165380,7.25,137630,8.47,137523,6.49,206877,8.93,167257,8.66,-21170000,0.00,-21210000,0.00,120
100.2,1501255599,12.96,25,180717,6.87,165220,8.19,137550,9.03,137393,7.06,206718,9.67,167014,9.21,-21270000,0.00,-21190000,0.00,121
100.2,1501256180,12.98,25,180491,7.25,165120,9.58,137447,9.30,137343,8.00,206632,10.22,167248,10.04,-21140000,0.00,-21170000,0.00,122
100.2,1501256761,12.98,25,180341,7.53,164912,10.04,137419,9.58,137303,8.56,206535,10.59,167153,10.41,-21120000,0.00,-21200000,0.00,123
100.2,1501257342,12.98,25,180233,7.91,164754,10.32,137407,10.04,137308,8.93,206520,10.95,167009,10.86,-21060000,0.00,-21190000,0.00,124
100.2,1501257924,12.98,26,180176,8.00,164555,10.32,137334,10.32,137222,8.75,206403,11.14,166738,11.04,-21140000,0.00,-21100000,0.00,125
100.2,1501258505,12.98,27,180016,8.00,164386,10.41,137224,10.41,137100,8.75,206257,11.23,166672,11.14,-21240000,0.00,-21200000,0.00,126
100.2,1501259087,12.98,27,179912,7.91,164209,10.86,137113,10.41,136969,8.93,206099,11.59,166421,11.95,-21120000,0.00,-21260000,0.00,127
100.2,1501259669,12.98,27,179741,8.00,164036,11.41,137048,10.59,136903,9.30,205984,11.77,166372,12.49,-21350000,0.00,-21250000,0.00,128
100.2,1501260251,12.98,27,180985,8.28,163819,11.23,136942,10.77,136839,9.30,205854,11.95,166340,12.76,-21250000,0.00,-21290000,0.00,129
100.2,1501260833,12.98,28,179981,8.28,163619,11.59,136848,11.14,136660,9.40,205673,12.22,166096,12.76,-21200000,0.00,-21200000,0.00,130
100.2,1501261416,12.98,28,179662,8.19,163439,10.68,136781,11.32,136547,8.84,205545,12.13,165889,12.49,-21340000,0.00,-21290000,0.00,131
100.2,1501261998,12.98,28,179562,8.38,163252,10.68,136608,11.50,136412,8.66,205314,12.40,165673,12.67,-21320000,0.00,-21270000,0.00,132
100.2,1501262580,12.98,28,179592,8.38,163744,12.04,136552,11.23,136320,9.30,205206,12.67,165597,13.65,-21350000,0.00,-21320000,0.00,133
100.2,1501263163,12.98,28,179597,8.28,163580,12.22,136455,11.41,136219,8.93,205045,12.85,165450,13.74,-21330000,0.00,-21350000,0.00,134
100.2,1501263745,12.98,28,179700,8.28,163319,11.14,136381,12.13,136110,8.75,204948,12.49,165570,13.21,-21270000,0.00,-21290000,0.00,135
100.2,1501264328,12.98,29,179599,9.12,163115,10.32,136324,13.12,136041,8.93,204838,12.85,165210,13.21,-21340000,0.00,-21360000,0.00,136
100.2,1501264910,12.99,29,179381,9.12,163197,11.32,136291,13.21,135963,9.21,204724,13.65,165219,13.47,-21300000,0.00,-21320000,0.00,137
100.2,1501265493,12.99,29,179248,9.21,163060,10.68,136278,13.74,135936,9.40,204707,13.38,165112,13.47,-21430000,0.00,-21200000,0.00,138
100.2,1501266076,12.99,28,179336,8.93,163212,12.49,136255,13.21,135933,9.76,204700,13.83,165302,14.45,-21280000,0.00,-21250000,0.00,139
100.2,1501266658,12.99,28,179289,9.67,163162,12.67,136249,13.74,135888,10.41,204667,14.37,165025,14.63,-21370000,0.00,-21220000,0.00,140
100.2,1501267240,12.99,28,179278,9.76,162970,12.94,136174,13.83,135818,10.41,204565,14.54,164881,15.25,-21270000,0.00,-21390000,0.00,141
100.2,1501267823,12.98,28,178963,9.95,162893,12.40,136175,14.19,135798,10.22,204562,14.63,164902,14.81,-21390000,0.00,-21290000,0.00,142
100.2,1501268405,12.99,27,178946,10.04,163032,14.28,136169,14.01,135824,11.86,204578,15.16,164851,16.93,-21360000,0.00,-21390000,0.00,143
100.2,1501268987,12.99,27,179006,10.59,162977,15.25,136296,14.10,135930,12.85,204736,15.43,164887,17.81,-21350000,0.00,-21280000,0.00,144
100.2,1501269569,12.99,26,179345,10.59,162973,15.34,136344,14.10,135983,13.03,204804,15.52,164957,17.63,-21320000,0.00,-21320000,0.00,145
100.2,1501270150,12.99,25,179240,10.77,162988,15.60,136330,14.28,136022,13.38,204837,15.78,164968,18.07,-21280000,0.00,-21240000,0.00,146
100.2,1501270732,12.99,25,179387,10.68,163082,15.60,136372,14.37,136046,13.47,204895,15.69,164942,18.16,-21290000,0.00,-21360000,0.00,147
100.2,1501271313,12.99,25,179448,10.86,162997,15.69,136417,14.81,136132,13.30,204888,16.05,164922,17.81,-21210000,0.00,-21260000,0.00,148
100.2,1501271894,12.99,24,179559,10.95,163086,15.34,136422,15.16,136133,13.12,204915,16.22,164937,17.37,-21310000,0.00,-21350000,0.00,149
100.2,1501272475,12.99,24,179430,11.32,163291,15.96,136540,15.34,136192,14.01,204981,16.31,165007,18.16,-21320000,0.00,-21340000,0.00,150
100.2,1501273056,12.99,24,179512,11.32,163333,15.78,136621,15.43,136227,13.83,205049,16.49,164963,17.37,-21140000,0.00,-21230000,0.00,151
100.2,1501273637,12.99,23,179699,11.59,163304,16.66,136628,15.43,136209,14.81,205021,16.75,164979,19.04,-21320000,0.00,-21180000,0.00,152
100.2,1501274218,12.99,23,179519,11.41,163267,16.49,136595,15.60,136170,14.72,204959,16.84,164919,18.42,-21180000,0.00,-21240000,0.00,153
100.2,1501274798,12.99,23,179547,11.77,163381,16.84,136574,15.78,136147,15.16,204962,16.93,164772,18.86,-21240000,0.00,-21260000,0.00,154
100.2,1501275379,12.99,23,179414,11.77,163336,16.49,136507,16.05,136112,15.16,204907,17.02,164728,18.25,-21180000,0.00,-21140000,0.00,155
100.2,1501275960,12.99,24,179318,11.68,163402,16.93,136405,16.13,136024,15.34,204832,17.10,164577,18.60,-21260000,0.00,-21180000,0.00,156
100.2,1501276541,12.99,24,179251,11.95,163319,17.45,136348,16.22,135930,15.78,204676,17.37,164485,19.39,-21260000,0.00,-21120000,0.00,157
100.2,1501277122,12.98,24,179133,12.04,163382,17.37,136347,16.40,135874,15.96,204594,17.28,164372,18.95,-21240000,0.00,-21400000,0.00,158
100.2,1501277703,12.99,24,178918,12.13,163174,17.19,136329,16.66,135812,16.13,204518,17.37,164235,18.68,-21340000,0.00,-21340000,0.00,159
100.2,1501278284,12.98,24,178832,12.22,163104,17.19,136214,16.75,135700,16.31,204345,17.54,164094,18.60,-21250000,0.00,-21320000,0.00,160
100.2,1501278865,12.99,25,178719,12.31,163029,17.45,136038,17.10,135566,16.58,204111,17.72,163856,18.77,-21250000,0.00,-21330000,0.00,161
100.2,1501279447,12.99,25,178514,12.40,162810,17.54,135987,17.28,135409,16.66,203894,17.98,163670,19.12,-21260000,0.00,-21300000,0.00,162
100.2,1501280028,12.99,25,178532,12.49,162581,17.45,135960,16.93,135368,17.63,203825,17.63,163617,19.12,-21210000,0.00,-21290000,0.00,163
100.2,1501280610,12.98,26,178537,12.40,162466,17.45,135888,17.10,135288,18.25,203669,17.98,163472,19.12,-21360000,0.00,-21310000,0.00,164
100.2,1501281191,12.98,26,178405,12.67,162273,17.72,135799,17.19,135212,18.25,203517,18.07,163316,19.48,-21290000,0.00,-21310000,0.00,165
100.2,1501281773,12.98,26,178483,12.76,162275,17.81,135649,17.37,135088,17.89,203321,18.42,163150,19.48,-21240000,0.00,-21240000,0.00,166
100.2,1501282355,12.98,27,178437,13.03,162196,18.07,135652,17.28,135018,17.54,203214,18.51,163056,19.74,-21270000,0.00,-21290000,0.00,167
100.2,1501282937,12.98,27,178395,12.85,162011,17.89,135577,17.10,134969,17.28,203073,18.33,162934,19.48,-21300000,0.00,-21260000,0.00,168
100.2,1501283520,12.98,27,178250,12.85,161954,17.98,135494,17.02,134905,16.75,202968,18.42,162819,19.56,-21380000,0.00,-21230000,0.00,169
100.2,1501284102,12.98,27,178387,12.76,161832,17.72,135594,16.49,134944,16.40,203023,17.89,162859,18.86,-21210000,0.00,-21330000,0.00,170
100.2,1501284684,12.98,26,178645,12.31,161804,17.19,135697,16.05,135015,15.52,203161,17.54,162968,18.16,-21260000,0.00,-21340000,0.00,171
100.2,1501285265,12.98,26,178732,12.40,161742,16.84,135669,16.13,135024,15.25,203140,17.54,162947,17.72,-21380000,0.00,-21300000,0.00,172
100.2,1501285847,12.98,27,178577,12.49,161587,16.13,135595,16.58,134888,14.72,202964,18.07,162791,17.19,-21250000,0.00,-21260000,0.00,173
100.2,1501286430,12.98,28,178242,12.58,161475,16.93,135353,16.84,134671,14.90,202626,18.60,162544,17.89,-21370000,0.00,-21260000,0.00,174
100.2,1501287012,12.98,29,177931,12.76,161403,17.45,135251,16.75,134520,15.34,202383,18.86,162315,18.33,-21190000,0.00,-21250000,0.00,175
100.2,1501287595,12.96,29,177960,13.03,161129,17.19,135208,16.93,134488,15.34,202253,18.60,162182,17.89,-21240000,0.00,-21260000,0.00,176
100.2,1501288178,12.96,29,177888,13.03,161133,17.45,135128,16.58,134426,14.99,202198,18.77,162157,18.25,-21210000,0.00,-21320000,0.00,177
100.2,1501288762,12.96,30,177801,12.67,160944,17.54,135117,16.49,134404,14.90,202125,18.51,162062,17.81,-21370000,0.00,-21310000,0.00,178
100.2,1501289345,12.96,30,177854,12.76,161036,17.19,135090,16.49,134414,14.54,202037,18.33,161979,17.28,-21270000,0.00,-21190000,0.00,179
100.2,1501289928,12.96,30,177781,12.85,160752,17.54,135029,16.31,134361,14.72,201928,18.25,161890,18.07,-21210000,0.00,-21250000,0.00,180
100.2,1501290512,12.96,31,177741,12.58,160804,17.10,135000,16.22,134246,14.10,201813,17.98,161852,17.81,-21160000,0.00,-21220000,0.00,181
100.2,1501291095,12.96,31,177546,12.40,160759,16.93,134897,15.96,134146,13.83,201724,17.98,161733,17.45,-21380000,0.00,-21340000,0.00,182
100.2,1501291679,12.96,32,177550,12.13,160434,16.05,134817,15.78,134043,12.94,201527,17.98,161572,16.93,-21190000,0.00,-21360000,0.00,183
100.2,1501292264,12.96,33,177368,12.76,160382,17.02,134743,16.05,133954,14.01,201413,18.16,161482,17.45,-21270000,0.00,-21300000,0.00,184
100.2,1501292848,12.96,33,177046,12.67,160382,17.10,134683,15.69,133968,13.92,201408,17.63,161488,17.19,-21260000,0.00,-21290000,0.00,185
100.2,1501293432,12.96,32,177096,12.40,160381,16.40,134704,15.60,133959,13.21,201466,17.54,161495,16.75,-21280000,0.00,-21360000,0.00,186
100.2,1501294017,12.96,33,177191,12.31,160290,16.58,134663,15.69,133927,13.03,201344,17.54,161446,16.58,-21300000,0.00,-21310000,0.00,187
100.2,1501294601,12.96,32,177131,12.49,160136,16.84,134709,15.52,133940,13.47,201395,17.37,161460,16.66,-21360000,0.00,-21320000,0.00,188
100.2,1501295185,12.94,32,177097,12.22,160051,16.31,134768,15.34,134008,12.94,201412,17.02,161485,16.31,-21270000,0.00,-21230000,0.00,189
100.2,1501295769,12.96,31,177049,12.31,160141,16.31,134781,15.16,133965,13.21,201483,17.10,161468,16.13,-21270000,0.00,-21340000,0.00,190
100.2,1501296353,12.96,31,176953,12.31,159968,16.13,134800,14.99,133941,12.58,201423,17.28,161451,15.78,-21280000,0.00,-21240000,0.00,191
100.2,1501296937,12.96,30,176934,12.22,160120,16.40,134806,15.07,133943,12.67,201450,17.02,161510,15.87,-21270000,0.00,-21190000,0.00,192
100.2,1501297520,12.96,30,176830,12.49,160072,16.40,134888,15.07,134007,13.12,201549,16.75,161547,15.78,-21210000,0.00,-21240000,0.00,193
100.2,1501298103,12.96,29,178565,12.13,160077,15.96,134961,14.99,134061,12.58,201652,16.58,161660,15.34,-21160000,0.00,-21130000,0.00,194
100.2,1501298686,12.94,28,178257,12.22,160103,15.78,134997,14.54,134100,12.76,201668,16.40,161644,15.25,-21260000,0.00,-21240000,0.00,195
100.2,1501299268,12.96,26,178257,11.95,160045,15.25,135129,14.54,134236,12.40,201923,15.78,161829,14.81,-21140000,0.00,-21110000,0.00,196
100.2,1501299850,12.96,26,178528,11.77,160271,14.99,135203,14.28,134314,12.04,202021,15.78,161926,14.54,-21260000,0.00,-21160000,0.00,197
100.2,1501300432,12.94,26,178611,11.68,160277,14.99,135209,14.19,134354,11.95,202068,15.52,161959,14.45,-21190000,0.00,-21170000,0.00,198
100.2,1501301013,12.94,24,178822,10.95,160342,14.01,135316,13.65,134432,11.23,202226,14.72,162071,13.74,-21130000,0.00,-21090000,0.00,199
100.2,1501301594,12.94,24,179048,10.50,160341,13.56,135333,13.30,134421,10.59,202264,14.72,162166,13.56,-21120000,0.00,-21070000,0.00,200
100.2,1501302175,12.94,23,179104,11.04,160461,13.92,135355,13.47,134440,10.86,202302,14.81,162175,13.56,-21170000,0.00,-21160000,0.00,201
100.2,1501302756,12.94,23,179229,10.77,160556,13.56,135449,13.30,134509,10.59,202416,14.63,162356,13.38,-21070000,0.00,-21000000,0.00,202
100.2,1501303336,12.96,22,179291,11.14,160765,14.01,135539,13.47,134602,11.23,202581,14.63,162379,13.38,-21080000,0.00,-21100000,0.00,203
100.2,1501303917,12.94,21,179488,10.86,160889,13.83,135620,13.21,134712,11.04,202763,14.19,162603,13.21,-21150000,0.00,-21050000,0.00,204
100.2,1501304496,12.94,20,179553,10.50,160930,13.12,135707,12.85,134796,10.41,202918,13.92,162641,12.85,-21130000,0.00,-21050000,0.00,205
100.2,1501305076,12.96,19,179663,10.41,161010,12.58,135828,12.49,134873,10.22,203044,13.56,162751,12.58,-21090000,0.00,-20960000,0.00,206
100.2,1501305655,12.96,19,179849,10.13,161107,12.40,135913,12.22,134941,10.13,203170,13.38,162900,12.31,-21130000,0.00,-21100000,0.00,207
100.2,1501306234,12.94,18,180008,9.67,161222,11.77,136011,11.95,135039,9.86,203327,12.85,163035,11.95,-21060000,0.00,-21100000,0.00,208
100.2,1501306813,12.94,17,180257,9.30,161326,11.14,136123,11.50,135138,9.67,203484,12.22,163123,11.32,-21020000,0.00,-21020000,0.00,209
100.2,1501307392,12.94,16,180409,9.03,161483,10.68,136225,11.23,135228,9.58,203640,11.77,163262,10.77,-21030000,0.00,-21020000,0.00,210
100.2,1501307970,12.94,16,180715,9.03,161684,10.68,136338,10.95,135348,9.49,203811,11.50,163417,10.41,-21080000,0.00,-21040000,0.00,211
100.2,1501308548,12.94,15,180852,8.84,161831,10.41,136445,10.77,135461,9.40,203984,11.14,163529,9.95,-20980000,0.00,-21110000,0.00,212
100.2,1501309126,12.94,14,180857,8.84,162034,10.32,136507,10.59,135559,9.21,204142,10.86,163694,9.58,-20950000,0.00,-20970000,0.00,213
100.2,1501309704,12.94,14,180979,8.66,162137,10.13,136616,10.41,135621,9.03,204259,10.59,163791,9.40,-20980000,0.00,-20970000,0.00,214
100.2,1501310281,12.94,13,181105,8.56,162302,9.86,136740,10.22,135732,8.84,204440,10.22,163939,9.21,-20990000,0.00,-20920000,0.00,215
100.2,1501310858,12.94,12,180872,8.38,162448,9.67,136837,10.04,135834,8.66,204585,9.95,164123,8.84,-20990000,0.00,-21000000,0.00,216
100.2,1501311436,12.94,12,181057,8.47,162576,9.76,136890,10.04,135905,8.75,204686,9.95,164137,9.12,-20960000,0.00,-20890000,0.00,217
100.2,1501312013,12.94,11,181195,8.38,162733,9.76,136950,10.04,135969,8.75,204780,10.04,164181,9.21,-21010000,0.00,-20950000,0.00,218
100.2,1501312589,12.94,11,181315,8.28,162851,9.58,137017,9.95,136044,8.66,204888,9.76,164330,9.03,-21000000,0.00,-20930000,0.00,219
100.2,1501313166,12.94,10,181480,8.19,162957,9.49,137086,9.86,136127,8.56,204996,9.67,164368,8.84,-20950000,0.00,-21030000,0.00,220
100.2,1501313743,12.94,10,181589,8.28,163018,9.21,137156,9.86,136201,8.56,205102,9.76,164508,8.66,-20950000,0.00,-20940000,0.00,221
100.2,1501314319,12.94,10,181687,8.19,163059,9.12,137200,9.86,136222,8.56,205173,9.76,164580,8.47,-20910000,0.00,-20940000,0.00,222
100.2,1501314895,12.94,9,181881,7.81,163204,8.66,137271,9.49,136321,8.10,205294,9.40,164627,8.00,-21130000,0.00,-20930000,0.00,223
100.2,1501315471,12.94,9,182164,7.53,163365,8.38,137359,9.12,136390,7.72,205424,8.93,164828,7.53,-20850000,0.00,-20960000,0.00,224
100.2,1501316047,12.94,8,182104,7.34,163463,8.19,137445,9.03,136465,7.53,205559,8.66,164880,7.44,-20930000,0.00,-20870000,0.00,225
100.2,1501316623,12.93,8,182119,7.25,163494,8.19,137464,8.93,136528,7.44,205661,8.47,164932,7.34,-20880000,0.00,-20900000,0.00,226
100.2,1501317199,12.93,7,182181,7.15,163566,8.00,137556,8.75,136581,7.25,205754,8.19,165358,7.15,-21030000,0.00,-20920000,0.00,227
100.2,1501317774,12.93,7,182257,7.06,163663,7.81,137627,8.66,136651,7.15,205852,8.10,165112,6.96,-21330000,0.00,-20880000,0.00,228
100.2,1501318350,12.93,7,182368,6.96,163718,7.81,137672,8.66,136695,7.25,205925,8.10,165203,7.06,-21110000,0.00,-20950000,0.00,229
100.2,1501318925,12.93,7,182404,6.96,163735,7.91,137700,8.66,136726,7.34,205974,8.10,165187,7.15,-21290000,0.00,-20920000,0.00,230
100.2,1501319500,12.93,6,182494,6.96,163767,7.81,137734,8.56,136731,7.25,205996,8.00,165279,7.06,-20880000,0.00,-20910000,0.00,231
100.2,1501320076,12.93,6,182579,6.87,163794,7.72,137764,8.47,136766,7.15,206065,7.81,165245,6.96,-21280000,0.00,-20960000,0.00,232
100.2,1501320651,12.93,6,182628,6.87,163843,7.72,137748,8.47,136797,7.15,206110,7.81,165561,6.96,-20990000,0.00,-20830000,0.00,233
100.2,1501321226,12.93,6,182726,6.68,163886,7.63,137818,8.28,136840,7.06,206175,7.53,165432,6.68,-21200000,0.00,-20790000,0.00,234
100.2,1501321801,12.93,5,182832,6.58,163899,7.44,137868,8.19,136888,6.87,206229,7.34,165454,6.49,-21020000,0.00,-20790000,0.00,235
100.2,1501322376,12.91,5,182949,6.58,163960,7.44,137863,8.10,136933,6.87,206289,7.34,165436,6.49,-21030000,0.00,-20850000,0.00,236
100.2,1501322951,12.93,5,182968,6.68,163921,7.63,137916,8.19,137022,7.15,206301,7.63,165623,6.77,-20900000,0.00,-20900000,0.00,237
100.2,1501323526,12.93,5,182868,6.87,163929,8.00,137890,8.47,136957,7.44,206278,8.00,165444,7.25,-21170000,0.00,-20990000,0.00,238
100.2,1501324101,12.93,6,182837,6.68,163894,7.81,137887,8.38,136969,7.25,206274,7.72,165460,6.87,-20980000,0.00,-20750000,0.00,239
100.2,1501324676,12.91,5,182889,6.39,163887,7.25,137897,8.00,136991,6.68,206338,7.34,165550,6.30,-21260000,0.00,-20940000,0.00,240
100.2,1501325251,12.93,4,183030,6.20,163960,6.96,138004,7.72,137011,6.39,206442,7.06,165593,5.91,-21600000,0.00,-20810000,0.00,241
100.2,1501325826,12.91,4,183116,5.91,163938,6.58,138057,7.34,137053,6.01,206523,6.58,165672,5.33,-21470000,0.00,-20910000,0.00,242
100.2,1501326400,12.91,4,183333,5.82,164104,6.49,138096,7.25,137103,5.82,206618,6.58,165713,5.23,-21980000,0.00,-20750000,0.00,243
100.2,1501326975,12.91,4,183386,5.91,164148,6.49,138144,7.34,137134,6.01,206663,6.58,165800,5.53,-21510000,0.00,-20840000,0.00,244
100.2,1501327549,12.91,3,183334,6.01,164170,6.68,138141,7.44,137134,6.10,206665,6.77,166046,5.62,-21750000,0.00,-20900000,0.00,245
100.2,1501328124,12.91,4,183321,5.91,164155,6.68,138113,7.44,137123,6.10,206661,6.68,165772,5.62,-20880000,0.00,-20860000,0.00,246
100.2,1501328698,12.91,4,183340,6.01,164132,6.77,138123,7.44,137117,6.20,206660,6.68,165752,5.62,-21760000,0.00,-20850000,0.00,247
100.2,1501329273,12.91,4,183346,5.91,164120,6.77,138132,7.44,137121,6.20,206657,6.68,165821,5.62,-21950000,0.00,-20840000,0.00,248
100.2,1501329848,12.91,4,183393,5.82,164082,6.58,138143,7.25,137129,6.01,206680,6.49,165832,5.43,-21000000,0.00,-20700000,0.00,249
100.2,1501330422,12.91,3,183438,5.82,164049,6.49,138118,7.25,137148,6.01,206686,6.49,165783,5.43,-21210000,0.00,-20830000,0.00,250
100.2,1501330997,12.90,4,183419,6.01,164073,6.87,138126,7.44,137133,6.30,206656,6.96,165762,5.72,-21000000,0.00,-20840000,0.00,251
100.2,1501331571,12.91,4,183437,5.43,163909,6.20,138117,6.96,137134,5.72,206642,6.30,165844,5.04,-21790000,0.00,-20700000,0.00,252
100.2,1501332146,12.91,3,183595,5.33,163986,6.10,138152,6.87,137168,5.72,206693,6.30,166019,4.75,-21660000,0.00,-20880000,0.00,253
100.2,1501332720,12.90,4,183535,5.43,163902,6.20,138074,6.96,137060,5.82,206566,6.30,165950,5.04,-21550000,0.00,-20770000,0.00,254
100.2,1501333295,12.90,6,183083,5.62,163577,6.49,137745,7.15,136756,6.01,206106,6.49,165627,5.43,-21250000,0.00,-20760000,0.00,255
100.2,1501333870,12.90,6,183099,5.43,163512,6.20,137753,6.96,136757,5.82,206135,6.01,165439,5.23,-21280000,0.00,-20830000,0.00,256
100.2,1501334445,12.90,5,183109,5.33,163520,6.20,137792,6.87,136759,5.72,206146,6.01,165360,5.23,-21180000,0.00,-20750000,0.00,257
100.2,1501335020,12.90,7,182557,5.43,163111,6.39,137418,7.06,136379,6.01,205573,6.20,164997,5.53,-20970000,0.00,-21000000,0.00,258
100.2,1501335596,12.90,9,182156,5.53,162804,6.49,137133,7.15,136090,6.10,205131,6.39,164655,5.91,-20920000,0.00,-21080000,0.00,259
100.2,1501336173,12.88,11,181827,5.53,162530,6.77,136880,7.34,135841,6.30,204744,6.68,164368,6.30,-20940000,0.00,-20900000,0.00,260
100.2,1501336749,12.88,12,181491,5.72,162282,6.87,136639,7.53,135602,6.58,204382,6.87,164048,6.77,-20990000,0.00,-20980000,0.00,261
100.2,1501337327,12.88,13,181223,5.72,162078,6.96,136453,7.63,135402,6.77,204105,7.06,163866,7.15,-21020000,0.00,-20950000,0.00,262
100.2,1501337904,12.88,15,180987,6.01,161911,7.44,136297,7.72,135255,6.87,203866,7.25,163619,7.63,-21050000,0.00,-21070000,0.00,263
100.2,1501338482,12.88,16,180682,5.91,161714,7.53,136110,7.91,135060,6.96,203590,7.34,163349,8.10,-21080000,0.00,-21040000,0.00,264
100.2,1501339061,12.88,17,180414,6.10,161426,7.44,135903,8.19,134846,6.96,203285,7.53,163114,8.19,-21070000,0.00,-21020000,0.00,265
100.2,1501339639,12.90,18,180225,6.10,161351,7.91,135777,8.28,134730,7.15,203091,7.91,162979,8.75,-21000000,0.00,-21040000,0.00,266
100.2,1501340218,12.88,19,179713,6.10,161107,8.00,135576,8.47,134538,7.15,202790,8.28,162689,9.21,-21050000,0.00,-21040000,0.00,267
100.2,1501340798,12.88,20,179574,6.39,160877,8.00,135425,8.75,134365,7.25,202553,8.47,162475,9.21,-21110000,0.00,-21030000,0.00,268
100.2,1501341378,12.88,21,179343,6.87,160708,8.10,135269,9.03,134217,7.34,202333,9.12,162310,9.49,-21060000,0.00,-21100000,0.00,269
100.2,1501341958,12.90,22,179105,6.77,160596,8.56,135109,9.12,134056,7.53,202114,9.40,162170,10.04,-21120000,0.00,-21110000,0.00,270
100.2,1501342538,12.90,23,178895,6.77,160411,8.47,134974,9.30,133920,7.63,201920,9.58,162102,10.13,-21100000,0.00,-21180000,0.00,271
100.2,1501343119,12.90,24,178818,6.87,160267,8.56,134872,9.49,133811,7.63,201751,9.30,161946,10.32,-21230000,0.00,-21110000,0.00,272
100.2,1501343700,12.90,24,178673,7.44,160140,8.75,134779,10.04,133715,7.81,201602,10.22,161815,10.77,-21230000,0.00,-21260000,0.00,273
100.2,1501344281,12.90,25,178408,8.10,160144,9.40,134734,10.77,133659,8.28,201540,11.14,161659,10.95,-21090000,0.00,-21170000,0.00,274
100.2,1501344862,12.90,26,178160,8.56,160032,10.41,134632,11.14,133574,9.03,201401,11.95,161624,11.77,-21140000,0.00,-21230000,0.00,275
100.2,1501345444,12.90,26,177921,8.93,159868,11.32,134553,11.77,133494,9.76,201272,12.76,161438,12.85,-21210000,0.00,-21130000,0.00,276
100.2,1501346026,12.90,26,177683,9.21,159536,12.04,134472,12.13,133419,10.32,201155,13.30,161333,13.74,-21270000,0.00,-21250000,0.00,277
100.2,1501346608,12.90,27,177401,9.40,159547,13.12,134344,12.13,133279,11.04,200931,13.74,161170,14.99,-21220000,0.00,-21200000,0.00,278
100.2,1501347190,12.91,25,177571,9.03,159763,12.40,134624,11.86,133567,10.77,201365,12.85,161476,14.10,-21140000,0.00,-21190000,0.00,279
100.2,1501347771,12.91,25,177519,9.03,159692,12.49,134511,11.77,133456,10.41,201205,13.03,161273,14.10,-21040000,0.00,-21240000,0.00,280
100.2,1501348352,12.91,26,177455,9.03,159506,12.22,134353,12.22,133290,10.41,200959,13.21,161097,13.92,-21200000,0.00,-21210000,0.00,281
100.2,1501348934,12.91,26,177341,9.40,159271,12.58,134177,12.58,133132,10.59,200734,13.74,160860,14.28,-21280000,0.00,-21250000,0.00,282
100.2,1501349516,12.91,27,177040,10.32,159057,13.65,134020,13.56,132967,12.22,200461,14.72,160595,15.25,-21270000,0.00,-21200000,0.00,283
100.2,1501350098,12.91,27,176978,10.68,158946,12.85,134160,14.19,133100,11.95,200640,14.54,160791,14.63,-21260000,0.00,-21220000,0.00,284
100.2,1501350680,12.91,26,177052,10.41,158966,13.03,134148,13.92,133089,11.68,200613,14.63,160811,14.63,-21220000,0.00,-21170000,0.00,285
100.2,1501351262,12.91,27,176730,10.59,158700,13.30,134013,14.10,132948,11.59,200416,14.81,160546,15.07,-21250000,0.00,-21200000,0.00,286
100.2,1501351844,12.91,26,176698,10.32,158752,13.83,134074,13.83,133008,11.86,200508,14.72,160623,15.43,-21230000,0.00,-21310000,0.00,287
100.2,1501352425,12.91,27,176699,10.50,158584,14.45,133949,14.01,132877,12.31,200296,15.07,160481,16.49,-21090000,0.00,-21170000,0.00,288
